text,hashtags,country,location_name,location_coordinates,date,time
"If the November lockdown worked so badly that we all have to lockdown again, only a month later, why are we locking down again?",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-23,16:54:44
@RFCGW You didnt pay heed to the first restrictions on lockdown so it wont really affect you lol,[],United Kingdom,"Hillsborough, Northern Ireland","[[[-6.1047505, 54.4550573], [-6.0635184, 54.4550573], [-6.0635184, 54.4802509], [-6.1047505, 54.4802509]]]",2020-12-23,16:55:02
"That decision to only put London in Tier 2 after lockdown seemed pretty daft at the time, but now it looks like a complete fucking disaster. Top work lads. 👏🎅",[],United Kingdom,"Ledbury, England","[[[-2.4400449, 52.0269874], [-2.4160325, 52.0269874], [-2.4160325, 52.0513763], [-2.4400449, 52.0513763]]]",2020-12-23,16:55:24
The backs of my ears are in agony from my mask that’s the only thing I’m looking forward to in this lockdown is giving them a break,[],United Kingdom,"Stirling, Scotland","[[[-3.9673006, 56.080348], [-3.8998813, 56.080348], [-3.8998813, 56.1349484], [-3.9673006, 56.1349484]]]",2020-12-23,16:56:43
@DiceSport @Ibakeriescc @Ridingmillcc We’ll play @Ridingmillcc .. enjoy your lockdown 🍻,[],United Kingdom,"West Bridgford, England","[[[-1.158894, 52.904985], [-1.098288, 52.904985], [-1.098288, 52.942041], [-1.158894, 52.942041]]]",2020-12-23,16:56:47
"@TeamBaDJane @sapiofoxy @ErsePumpkin @OldGreyPaint @Costco Apologies  die down, Vietnam, New Zealand 
Masks aren't the answer, heavy handed track and trace, lock down, closure of borders is the answer, but ppl still have to eat, masks reduce spread and should be used in shops",[],United Kingdom,"Hazlemere, South East","[[[-0.728374, 51.626464], [-0.688519, 51.626464], [-0.688519, 51.667929], [-0.728374, 51.667929]]]",2020-12-23,16:57:44
Yay - Cheshire has Graduated into Tier 3 - congratulations  - looking forward to the National Lockdown,[],United Kingdom,"Chester, England","[[[-2.942763, 53.164802], [-2.847002, 53.164802], [-2.847002, 53.229897], [-2.942763, 53.229897]]]",2020-12-23,16:58:27
@rlrossi64 @PrimaryHead2020 Yep and most of friends and family are tier 4 anyway so it’s lockdown by proxy!,[],United Kingdom,"Petersfield, England","[[[-0.955103, 50.991811], [-0.907242, 50.991811], [-0.907242, 51.0171833], [-0.955103, 51.0171833]]]",2020-12-23,16:59:46
@NotQuiteScilly We are moving into Lockdown 3 in two days time 😟,[],United Kingdom,"Mildenhall, England","[[[0.459105, 52.337596], [0.528607, 52.337596], [0.528607, 52.3804873], [0.459105, 52.3804873]]]",2020-12-23,17:01:51
"*tries tier system*... doesn’t work so back into lockdown to save Christmas 
*comes back out of lockdown and into tier system*... So invents new tiers that are harsher... 

We will be in lockdown by February I promise",[],United Kingdom,"Stroud, England","[[[-2.272842, 51.721517], [-2.190976, 51.721517], [-2.190976, 51.769296], [-2.272842, 51.769296]]]",2020-12-23,17:02:35
"I’ve had a bit of fun with my festive lockdown soundtrack this month but now feels like the time to get serious about the Christmas songs

https://t.co/JscRNyfycJ",[],United Kingdom,"Dumbarton, Scotland","[[[-4.609623, 55.933889], [-4.5269669, 55.933889], [-4.5269669, 55.960919], [-4.609623, 55.960919]]]",2020-12-23,17:02:46
"@Ben_Everitt O.003 of the population based on 229000 , hardly a disaster... Guess you've got to justify the Tier 4 lockdown, and then tell us about a South African strain &amp; continue to try scaring people... That is infact vicious ... You don't understand the impact children that can't process",[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-12-23,17:04:24
Made the decision to finally be upfront and honest with my work about my mental well-being worries at the thought of another lockdown and  it feels good for it to be in the open. It’s the first steps needed for this time be more bearable.,[],United Kingdom,"Paisley, Scotland","[[[-4.481062, 55.813404], [-4.3685083, 55.813404], [-4.3685083, 55.8560578], [-4.481062, 55.8560578]]]",2020-12-23,17:04:56
"The whole of Cornwall has been placed into tier 4 lockdown after hundreds of pirates returned home to Penzance to celebrate Christmas with their families.

Apparently the Arrrrr rate has increased dramatically.",[],United Kingdom,"Northwich, England","[[[-2.570863, 53.2364774], [-2.47076, 53.2364774], [-2.47076, 53.281203], [-2.570863, 53.281203]]]",2020-12-23,17:07:03
Just a thought as we approach Christmas day: the meal we get together with a large group of family and friends is Passover.  This year it was in the height of lockdown.,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-23,17:07:11
"@fayselmemon No. Life is revolving around assignments and lockdown. Fittay munh!

Though lockdown is not too strict but travel plans sabotaged already",[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-12-23,17:08:04
We got news 4 days ago. Whole of Scotland into lockdown on 26/12/20. https://t.co/kc3Xml4cPP,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-23,17:10:42
@RMH40 Anytime is lockdown after Boxing Day in Cambridge.,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-23,17:13:00
Lockdown the fucking borders Hancock stop the fuckers bringing it into our country #COVID19,['COVID19'],United Kingdom,"Diss, England","[[[1.090494, 52.3672696], [1.1426739, 52.3672696], [1.1426739, 52.392681], [1.090494, 52.392681]]]",2020-12-23,17:14:31
"Actually crying @TashaD_x @SawyersKaty Merry Christmas to everyone at the Mission, Declan’ is asking for Sam🥰 Happy New Year when it comes! Thank you so much for everything you have all done since lockdown xx https://t.co/UUsvAJ8mRi",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-12-23,17:16:57
@orthochimp And you are right... the figures will be hidden similar to the “weekend effect” We will see a huge spike in cases come 5th of Jan and then the major lockdown happens!,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-23,17:20:14
@cupppy_ Gosh that's a shame :( are we doing a quicker lockdown up here in Scotland than England? X,[],United Kingdom,"Falkirk, Scotland","[[[-3.8516393, 55.983199], [-3.753932, 55.983199], [-3.753932, 56.0406318], [-3.8516393, 56.0406318]]]",2020-12-23,17:21:43
Ffs just put us all in lockdown this fucking tier system is a joke,[],United Kingdom,"Plymouth, England","[[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]]",2020-12-23,17:22:04
"@marcuscarslaw1 This is what I've been saying all alone. At a minimum, why haven't we been scanning temperatures in airports these past nine months?

And lockdown/Level 4? Pffttttt. That's nothing. Bring on the attestation de déplacement dérogatoire...",[],United Kingdom,"Queensferry, Scotland","[[[-3.4220413, 55.9802309], [-3.3771852, 55.9802309], [-3.3771852, 55.993672], [-3.4220413, 55.993672]]]",2020-12-23,17:25:21
Christmas Day after spending every fucking minute of every fucking day since March with her in lockdown. “No I don’t want to watch strictly: the Christmas fucking countdown” https://t.co/8nMsDufQt5,[],United Kingdom,"Walter's Ash, England","[[[-0.804677, 51.6601388], [-0.7602042, 51.6601388], [-0.7602042, 51.682426], [-0.804677, 51.682426]]]",2020-12-23,17:25:38
"Success! Sussex in tier 4 from Boxing day, but managed a quick pre lockdown haircut. https://t.co/2UBqWa13qL",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-23,17:27:05
Christmas in lockdown https://t.co/4dJHuKWIho,[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-12-23,17:27:19
@EssexPR @aydoneymang Labour wants a full lockdown,[],United Kingdom,"Garston, England","[[[-2.940659, 53.331287], [-2.818002, 53.331287], [-2.818002, 53.38523], [-2.940659, 53.38523]]]",2020-12-23,17:27:46
God taking gel polish off at home is such a bitch! The one time I decide to get it done in such a long time anddddd we go in to lockdown! Goddammit!!,[],United Kingdom,"East Ham, London","[[[-0.008924, 51.496049], [0.098752, 51.496049], [0.098752, 51.536046], [-0.008924, 51.536046]]]",2020-12-23,17:29:58
I miss having sex with people outside of my household 😶😷😭 #lockdown #COVID19,"['lockdown', 'COVID19']",United Kingdom,"Halesworth, England","[[[1.4913, 52.3319401], [1.5385675, 52.3319401], [1.5385675, 52.358978], [1.4913, 52.358978]]]",2020-12-23,17:30:39
Last day tomorrow before we go back into lockdown due to Norfolk moving to tier 4. Store closes at 5pm!,[],United Kingdom,"King's Lynn, England","[[[0.378141, 52.7280351], [0.461593, 52.7280351], [0.461593, 52.79462], [0.378141, 52.79462]]]",2020-12-23,17:31:23
"@Doitlikedenbo It’s a poisoned chalice mate

No politician would have done any better they are all as bad as each other 

Taking the advice of the medical experts but also trying to avoid lock down",[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-12-23,17:31:29
"@PerthshireMags Why not? I mean we should have been scanning everyone at airports, like in Germany. 

But what is the harm of a harsh real lockdown? If it were properly rolled out and policed it might arrest this virus once and for all.",[],United Kingdom,"Queensferry, Scotland","[[[-3.4220413, 55.9802309], [-3.3771852, 55.9802309], [-3.3771852, 55.993672], [-3.4220413, 55.993672]]]",2020-12-23,17:33:22
"@cupppy_ I do feel like a second full lockdown is needed but it was needed a lot sooner, and to leave it till boxing day when they knew it was needed was silly",[],United Kingdom,"Falkirk, Scotland","[[[-3.8516393, 55.983199], [-3.753932, 55.983199], [-3.753932, 56.0406318], [-3.8516393, 56.0406318]]]",2020-12-23,17:33:22
"My kindle is getting swearier

missing the dulcet tone of my fellow Glaswegians during lockdown I've downloaded every Glesga polis crime novel Amazon has to offer

It has helped ♥️ https://t.co/R4OaZzZFmd",[],United Kingdom,"Newton Mearns, Scotland","[[[-4.3562942, 55.7601122], [-4.295389, 55.7601122], [-4.295389, 55.790121], [-4.3562942, 55.790121]]]",2020-12-23,17:34:21
I'm still Yellow! #lockdown https://t.co/NL7xg79Vav https://t.co/jQXg8IGHOc,['lockdown'],United Kingdom,"Meare, England","[[[-2.79788, 51.168431], [-2.776044, 51.168431], [-2.776044, 51.172939], [-2.79788, 51.172939]]]",2020-12-23,15:43:03
@PurpleSector80 @ianrobo1 @Steven_Swinford That lockdown was effective. We had very few cases when it was lifted in July.,[],United Kingdom,"Rugby, England","[[[-1.3089948, 52.346556], [-1.198457, 52.346556], [-1.198457, 52.4019728], [-1.3089948, 52.4019728]]]",2020-12-23,15:43:11
"@SkyNews My God, almost every hack journo is asking why aren't you enforcing more restrictions on the rest of the UK? Are they having a lockdown love in? Everyone knows that lockdowns doesn't have any differences to their lifestyles whatsoever. 

#DowningStreetBriefing",['DowningStreetBriefing'],United Kingdom,"Barking, London","[[[0.065775, 51.5114666], [0.189997, 51.5114666], [0.189997, 51.596571], [0.065775, 51.596571]]]",2020-12-23,15:43:26
Keeping the tiers system rather than just doing a national lockdown is all getting a bit SCILLY now https://t.co/0mQ5hpdkEB https://t.co/PpCelu0JEE,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-12-23,15:43:32
@JonRichard 'I've been focusing on the music ting this lockdown-' https://t.co/alk1MBaokv,[],United Kingdom,"Stamford, England","[[[-0.517417, 52.645595], [-0.456844, 52.645595], [-0.456844, 52.66544], [-0.517417, 52.66544]]]",2020-12-23,15:44:29
I almost feel guilty for being sad that #Cornwall is moving to tier 2 - given that most of my Twitter are moving to 4. But this covid is a complete bastard isn’t it. Surprised we’re not in full lockdown tbh though,['Cornwall'],United Kingdom,"Bodmin, England","[[[-4.744634, 50.454405], [-4.6974737, 50.454405], [-4.6974737, 50.4802039], [-4.744634, 50.4802039]]]",2020-12-23,15:44:35
"@Mantha019 @Number10press Yes most probably correct , we all have at some time broken rules , but if the virus has to be beaten then lockdown should be now not Saturday",[],United Kingdom,"Whitfield, England","[[[1.280057, 51.14638], [1.304479, 51.14638], [1.304479, 51.168907], [1.280057, 51.168907]]]",2020-12-23,15:44:55
"When any politician, of any party, breaks their local lockdown restrictions, they need to have their arses handed to them. 

The more they get away with it, the less the public will follow their instructions.

Let's see how that plays out.",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-23,15:45:15
"Jesus Christ, I leave the house for an hour and they manage to find a new variant and lock down the country further.",[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-12-23,15:45:23
Just put us back into full lockdown again ffs,[],United Kingdom,"Scunthorpe, England","[[[-0.6933614, 53.5534827], [-0.590508, 53.5534827], [-0.590508, 53.6262938], [-0.6933614, 53.6262938]]]",2020-12-23,15:45:44
@SkyNews What I'm reading from the #DowningStreetBriefing is that Government policy on lockdown is run by hacks and MSM.,['DowningStreetBriefing'],United Kingdom,"Barking, London","[[[0.065775, 51.5114666], [0.189997, 51.5114666], [0.189997, 51.596571], [0.065775, 51.596571]]]",2020-12-23,15:46:00
@SarahRosemary3 @adamboultonSKY Beat me to it👍 very interesting session and blows this Press confrence out of the water. Indications are children more susceptible and the 4 nations are already covered in Kent virus. Completely bottled nationwide lock down from today. Prepare for huge death toll in January.😪😪,[],United Kingdom,"Carlton, England","[[[-1.167773, 52.9539959], [-1.060424, 52.9539959], [-1.060424, 53.0166558], [-1.167773, 53.0166558]]]",2020-12-23,15:46:10
So you’re still going to let us mingle in one other household on Christmas Day @MattHancock @BorisJohnson If it was that serious in them areas why don’t you do it with immediate effect... #Lockdown #Tier4,"['Lockdown', 'Tier4']",United Kingdom,"Carterton, England","[[[-1.607608, 51.747967], [-1.574084, 51.747967], [-1.574084, 51.7740617], [-1.607608, 51.7740617]]]",2020-12-23,15:46:37
"Gotta love these London journos asking ""why isn't the whole county going into lockdown?"". I'm not sure I remember them raising such admittedly valid questions when the North had greater lockdown restrictions than the south. https://t.co/SBzs8RAJQL",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-23,15:46:39
"@samwelo @robsmithrugby @BBCPolitics Are you trying to say that because Singapore had a lockdown and their death rates from Covid are low, you attribute that success to lockdowns, despite lockdowns failing to save a single life in a majority of countries around the world? I think that is called confirmation bias.",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-23,15:47:21
"@RugbyLeagueLisa It’s just ridiculous, we’re going to need a full lockdown again like the first one. They just need to do it",[],United Kingdom,"Chelmsford, East","[[[0.435659, 51.698636], [0.521299, 51.698636], [0.521299, 51.78115], [0.435659, 51.78115]]]",2020-12-23,15:47:40
@BorisJohnson you chat absolute warbles. You’re ruining Christmas for absolutely nothing. This virus isn’t even as bad as you’re making it out to be. Milking it now. Get a grip. #Lockdown #Christmas,"['Lockdown', 'Christmas']",United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-23,15:48:08
"scenarios. You'd think when we watched Wuhan lockdown, and read brutal stories of what covid does, and the strict and sometimes inhumane measures Wuhan put on its citizens, the UK would have done something. You'd think when we watched China &amp; S.E Asia lockdown borders, restrict",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-23,15:48:30
"Northern Ireland - full lockdown
Wales- full lockdown
Scotland - full lockdown
England- pissing about moving from tier to tier. Why aren’t we following suit and protecting everyone?

Indecisive bumbling baffoons🙈 #BoxingDay #COVID19 #CovidChristmas #Covid19UK #coronavirusuk","['BoxingDay', 'COVID19', 'CovidChristmas', 'Covid19UK', 'coronavirusuk']",United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-12-23,15:48:37
Isn’t #tier4 just #lockdown by another name!? #COVID19 #StayAtHome #StaySafe,"['tier4', 'lockdown', 'COVID19', 'StayAtHome', 'StaySafe']",United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-23,15:49:17
"travel, hand out masks to citizens and curb non essential interaction, we'd have been putting a plan together. We watched NZ and Australia lockdown, we saw awful scenes in Italy, then Spain...and the UK was still faffing about with an indecisive leader and cabinet. Late to buy",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-23,15:50:03
"PPE, and when we did it was often useless, and from contractors given million pounds to sort this out, late to lockdown, and when we did? Half arsed. Never got a track and trace system, favouring corruption of paying for a new one via friends rather than using one that was",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-23,15:51:23
This rate we are going lockdown till end of next year woo https://t.co/YOarkOohkh,[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-12-23,15:51:49
"@pandagirl40 You can!! I had the same panic, can't be stuck in this Tory shithole for a lockdown 😭 https://t.co/pba4rMwsIB",[],United Kingdom,"Aldershot, England","[[[-0.7859488, 51.230624], [-0.729341, 51.230624], [-0.729341, 51.2692781], [-0.7859488, 51.2692781]]]",2020-12-23,15:52:51
@NigelKBaker Is there a difference between T4 and lockdown 1? Maybe they’ll just jump to lockdown 3. Agree though: need to lock everything down until vaccine is rolled out,[],United Kingdom,"Horley, South East","[[[-0.18688, 51.159407], [-0.133837, 51.159407], [-0.133837, 51.188109], [-0.18688, 51.188109]]]",2020-12-23,15:54:35
Why are are changing tiers on #BoxingDay ? Dividing the country again. Stop with the #tier4 already and just enforce a #national lockdown for 3months. You wanna stop the spread then stop the spread ! #COVID19,"['BoxingDay', 'tier4', 'national', 'COVID19']",United Kingdom,"Cannock, England","[[[-2.054492, 52.671078], [-1.961667, 52.671078], [-1.961667, 52.728238], [-2.054492, 52.728238]]]",2020-12-23,15:55:16
Hands up those who think we should put whole country into a lockdown now and not wait for Xmas!,[],United Kingdom,"Redhill, South East","[[[-0.230949, 51.21315], [-0.130394, 51.21315], [-0.130394, 51.268978], [-0.230949, 51.268978]]]",2020-12-23,15:55:45
@Cex I got a ps2 just before we went into tier 4 and found out I am missing the plug part for the power adaptor how do I go about getting missing part now all of my local shops are in lockdown,[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-12-23,15:56:51
"@allisonpearson Ask your journo friends why are they gagging for another lockdown? Nearly every question was about this. The MSM are part of the problem as well, not just the government.",[],United Kingdom,"Barking, London","[[[0.065775, 51.5114666], [0.189997, 51.5114666], [0.189997, 51.596571], [0.065775, 51.596571]]]",2020-12-23,15:57:00
"My @NintendoUK Switch year in lockdown...

(My usage actually went down from March as work got crazy 🤪) https://t.co/3oa14PtnTI",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-23,15:58:01
@gillditch55 @BrightonNewsJo @NHSBrightonHove Did you know that the COVID modellers did not know how care homes functioned &amp; how discharge worked. That’s why they were surprised by increase in cases at care homes at first lockdown. They are a privileged bunch throwing the rest of us over a cliff,[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-23,15:58:48
@ajcdeane Yes. But professor lockdown in Whitehall is much cleverer than plebs like you. Do what you are told!,[],United Kingdom,"Market Harborough, England","[[[-0.946635, 52.464232], [-0.8959846, 52.464232], [-0.8959846, 52.496608], [-0.946635, 52.496608]]]",2020-12-23,15:58:54
"@OpenreachHelp My son has had to return to Tier 4 in London to submit uni projects by end of term deadlines as we have no wifi, and because lockdown we can't avail of friends' or neighbours'",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-23,15:59:58
"Funny how this ""new"" variant can affect young people. We should have just lockdown form March to September, rather than going back and forth trying to please everyone.",[],United Kingdom,"Maltby, England","[[[-1.2327325, 53.4153195], [-1.184141, 53.4153195], [-1.184141, 53.4346904], [-1.2327325, 53.4346904]]]",2020-12-23,16:00:03
"Just simplify it all already.

We need a national lockdown. https://t.co/Ja1uE6q0Ug",[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-12-23,16:01:19
"""In Tier 4 - lockdown: indoor gyms and leisure facilities must once again be closed as they were in the top tier of the old system.""

REALLY bad decision @BorisJohnson
@MattHancock @10DowningStreet as it will increase mental health issues and obesity!  https://t.co/t6BEC81A4c",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-23,16:01:50
"Fuck. Is all I can say. Matt Hancock has put us Oxfordshire into tier 4. Meaning #Lockdown 👿👿 
From #BoxingDay

Worst Christmas. Ever. I'm literally crying. I'll be furloughed now I think.","['Lockdown', 'BoxingDay']",United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-23,16:01:53
I'm so looking forward to digging into this box packed with goodies from Singapore. Huge thanks to @VisitSG_UK for not only hosting me out there but giving me a taste of my travels to keep me going through lockdown - we've already planned the Boxing Day curries! Happy Christmas! https://t.co/vv9OU7a6SZ,[],United Kingdom,"Walthamstow, London","[[[-0.06111, 51.5499687], [0.023642, 51.5499687], [0.023642, 51.648542], [-0.06111, 51.648542]]]",2020-12-23,16:02:18
"This is crazy. Yet again putting off difficult decisions. The whole of the UK should go into total lockdown, including schools, for at least 10 weeks.

Analysis: Ministers try to stick to local approach https://t.co/l66mvzuNL1 via @BBCNews",[],United Kingdom,"Blackpool, England","[[[-3.0569682, 53.80665], [-3.00721, 53.80665], [-3.00721, 53.8757277], [-3.0569682, 53.8757277]]]",2020-12-23,16:04:03
@KenSkatesMS can you tell us what grants we will get for this lockdown please ?? Like many others I fear for how I’m paying the bills the end of this month and going in to 2021 .,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-12-23,16:05:03
"@live_cds @Hart0071Paul @SkyNewsBreak I didn’t. I supported the first lockdown. Took it seriously. But I’m getting closer to believing it’s a conspiracy theory everyday. I can see why people think it is. 
Because a lot of what they’re feeding us doesn’t make sense 
An example below: https://t.co/m3eqQsE8Po",[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-12-23,16:05:48
"@APowellLaw @natehiggins 1/2 Indeed, which is why hospitalisation is probably more important than cases - though they are linked of course. An issue with lockdown 1.0 is that people/patients did not present as much as they were too scared to leave the house.",[],United Kingdom,"West Bromwich, England","[[[-2.0971002, 52.460709], [-1.921566, 52.460709], [-1.921566, 52.569037], [-2.0971002, 52.569037]]]",2020-12-23,16:07:46
"There should be a plan to help people on Tier 4 healthy during their endless severe lockdown.

If a gym can open safely, they should. Local public health officials should be empowered to make individual assessments.",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-23,16:08:52
".@BorisJohnson has ended his first year as PM with:

• The largest loss of life in Europe

• Most of his population in extreme lockdown

• Thousands of lorries idle in Kent

• Deepest recession in the G7",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-23,16:08:53
@mr_v_turner @deputygrocott @Mickheidie @mrkeys_dht @Animate2Educate Cheers mate. Been great working more with you in 2020. Our huddle chats really helped get through the first lockdown. Let’s go again in January.,[],United Kingdom,"Harrogate, England","[[[-1.5979582, 53.966206], [-1.485794, 53.966206], [-1.485794, 54.0162557], [-1.5979582, 54.0162557]]]",2020-12-23,16:09:00
when uni is supposed to be the best years of your life but you spent your first year in lockdown and now second year is ruined too 🥲,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-23,16:09:08
"Still in the Buttery. We've just gone in to Tier 4 and lockdown starts on Boxing Day
#lockdown #tier4 @ Chichester Cathedral https://t.co/NZoVp3NgnE","['lockdown', 'tier4']",United Kingdom,"Chichester, England","[[[-0.82545, 50.820431], [-0.749462, 50.820431], [-0.749462, 50.861405], [-0.82545, 50.861405]]]",2020-12-23,16:09:19
Jfc just do another full lockdown.,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-23,16:09:24
"So in Southampton, we're going up to tier 4, and my parents who have just moved to the New Forest have lucked out and are only joining tier 3.
I fear another full lockdown may be approaching 🤦🏼‍♀️",[],United Kingdom,"Copythorne, England","[[[-1.587518, 50.9039685], [-1.5472026, 50.9039685], [-1.5472026, 50.9366666], [-1.587518, 50.9366666]]]",2020-12-23,16:10:43
"If we go into another lockdown, this could be the last ever shift I work where I am now. So gutted",[],United Kingdom,"Pontefract, England","[[[-1.331762, 53.6729485], [-1.2770327, 53.6729485], [-1.2770327, 53.708743], [-1.331762, 53.708743]]]",2020-12-23,16:10:58
"@Jan7_str I am looking that up, shortly. I don't think so, as during Lockdown 1 was still able to work, because I can't work from home., as you know.",[],United Kingdom,"Wantage, England","[[[-1.4443104, 51.5783826], [-1.4058687, 51.5783826], [-1.4058687, 51.5993321], [-1.4443104, 51.5993321]]]",2020-12-23,16:11:08
"the government have missed a perfect opportunity here,
If they are reluctant to close schools to introduce a national lock down ,Then why hasn’t the Christmas period been used as a full lock down whilst all schools and majority of business closed ? #tier4lockdown  @BorisJohnson",['tier4lockdown'],United Kingdom,"Glossop, England","[[[-1.987931, 53.429083], [-1.925042, 53.429083], [-1.925042, 53.4689878], [-1.987931, 53.4689878]]]",2020-12-23,16:11:20
