text,hashtags,country,location_name,location_coordinates,date,time
Practicing 2 mile social distancing! #dartmoor #visitdartmoor #visitdevon #southwest #walking #hiking #greatoutdoors #covid19 #lockdown @ Great Staple Tor https://t.co/DIB5Y5qI1a,"['dartmoor', 'visitdartmoor', 'visitdevon', 'southwest', 'walking', 'hiking', 'greatoutdoors', 'covid19', 'lockdown']",United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-07-30,21:54:56
@_shangorman Plan!! It’s mental...either put us on lockdown or don’t. The only change is people can’t come in my house or garden...but I can see them out and about? No words!!,[],United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2020-07-30,21:55:06
"I would have zero issue with a proper hard lockdown (and it’s coming I’m sure) but the rules are so deliberately arbitrary, illogical &amp; economy-driven, that theres no point in these half-measures as they will do literally nothing long-term. https://t.co/Xxk0fihy5m",[],United Kingdom,"Huddersfield, England","[[[-1.896927, 53.609424], [-1.726589, 53.609424], [-1.726589, 53.685361], [-1.896927, 53.685361]]]",2020-07-30,21:55:10
"Why if all other lockdown measures have been announced with days notice, has this local lockdown been announced hours before Eid? Would they do this on a Christmas Eve? Absolutely not",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,21:55:14
This tightened lockdown better not spread to East Yorkshire when I'm on my mini hol next week 😡,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-07-30,21:55:26
"Hello from @candmclub Wirral Country Park Site in the @BaileyofBristol Unicorn Valencia. Only 40 minutes from home, but first trip out post lockdown. There are worse places in the world to be! Who knew I’d need to use the air conditioning! 🤣 https://t.co/JIlSMmH6Oc",[],United Kingdom,WIRRAL COUNTRY PARK CARAVAN CLUB SITE,"[[[-3.153393318221426, 53.34663061586634], [-3.153393318221426, 53.34663061586634], [-3.153393318221426, 53.34663061586634], [-3.153393318221426, 53.34663061586634]]]",2020-07-30,21:55:54
Imposing a partial lockdown on all of greater Manchester to wrong while some areas like Trafford continue to have low levels. @SirGrahamBrady please lobby for this lockdown to be put on a local scale!!,[],United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2020-07-30,21:56:17
"@clownf1st Wh-wh-whaaaat?

Bradford lockdown?

Pathetic tokenism. Meet your mates in the pub but don't have them over for tea.",[],United Kingdom,"Bradford, England","[[[-1.837304, 53.773415], [-1.696336, 53.773415], [-1.696336, 53.858452], [-1.837304, 53.858452]]]",2020-07-30,21:57:01
"@TherealNihal Huge. At the point of reporting and immediate excusing, the lockdown was effectively over. So much blood on his hands.",[],United Kingdom,"Worcester, England","[[[-2.2605573, 52.1631433], [-2.163183, 52.1631433], [-2.163183, 52.226693], [-2.2605573, 52.226693]]]",2020-07-30,21:57:43
"@lisanandy Thanks Lisa, it makes little sence to stop meeting in homes and gardens. Yet could be in a pub at the same time.
If urs lockdown so be it, but unclear, half measures are simply confusing",[],United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2020-07-30,21:57:52
"Greater Manny going into lockdown is no surprise. Been seeing people have no regard to rules for so long. Having birthday parties in their flats with many of their friends. Hope you had a good time, but you have shown your selfishness and disregard to those who have died #COVID19",['COVID19'],United Kingdom,"Rochdale, England","[[[-2.228709, 53.560058], [-2.077293, 53.560058], [-2.077293, 53.6587024], [-2.228709, 53.6587024]]]",2020-07-30,21:58:06
@MattHancock @BorisJohnson in light of tonight’s announcement regarding Greater Manchester’s lockdown can you please advise on what position people are in that are shielding and are due back to work from the 1st August ??? Do we go to work or stay at home ???,[],United Kingdom,"Atherton, England","[[[-2.5129502, 53.511948], [-2.461912, 53.511948], [-2.461912, 53.549516], [-2.5129502, 53.549516]]]",2020-07-30,21:58:25
"How do you expect to get rid of the virus if you don't stop the migrants from coming here, I have been isolating since the lock down because of my health, I haven't seen my family since lock down, and you want to keep the migrants coming here, for what reason please https://t.co/3wfNkLiQnf",[],United Kingdom,"Midsomer Norton, England","[[[-2.5082669, 51.2749517], [-2.4539016, 51.2749517], [-2.4539016, 51.2969256], [-2.5082669, 51.2969256]]]",2020-07-30,21:58:50
@buddyebbons61 I’ve got a table booked at Tattu and great ale in vaults for quiz night. Makes my head hurt reading the new lockdown rules.,[],United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2020-07-30,21:58:56
So we are in new lockdown in #Bradford from midnight tonight but you can still go to pubs shops and restaurants ..bonkers,['Bradford'],United Kingdom,"Bradford, England","[[[-1.837304, 53.773415], [-1.696336, 53.773415], [-1.696336, 53.858452], [-1.837304, 53.858452]]]",2020-07-30,21:59:51
@kerrylou94 Bloody awful news. I’m right in the middle of the lockdown area. No@seeing my kids again ☹️,[],United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2020-07-30,22:00:03
"Just watched ‘Host’ on @ShudderUK, a found footage/Zoom seance/lockdown horror movie. I was expecting hastily cobbled together dross, but it’s actually very good and very scary and I have no idea how they made it in such a short space of time. https://t.co/HHnd7A2ggT",[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-07-30,22:00:17
@jonalderson_ @OlonaMtaka Should’ve just stayed in lockdown,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,22:00:24
The Leicester lockdown does not match the science.  *shock* 🙄#newsnight,['newsnight'],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-07-30,22:00:53
Busy bulletin to direct this evening! @LindseyjProsser on the @BBCNWT sofa with @annabelvtiffin reacting to the breaking news regarding increased #lockdown measures across Northern England. More tomorrow 1:30/6:30/10:30 https://t.co/PcSL1FdWjt,['lockdown'],United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-07-30,22:00:53
@Gidge11 @MattHancock It's what it’s been like all the way through. I'm a headteacher and so was getting 3-4 Gov updates a day throughout the initial lockdown sometimes late at night with vague advice for the next day. One update was supposed to be sent on a particular day... We got it at 11:59pm! 🤦‍♀️,[],United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2020-07-30,22:00:55
"If you’re going to enforce another lockdown on families meeting in households, might as well lockdown everything. How’s it going to ease covid rates with bars/pubs and restaurants still open for all but families can’t meet? Joke of a government #GreaterManchesterLockdown",['GreaterManchesterLockdown'],United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2020-07-30,22:01:08
@MarshallRCarl @WilJudkins Who is this joker!? 😀 focus on trying to abide by your new lockdown rules. We will be just fine in the actual second city. 👊,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-07-30,22:01:29
@Realist_187 You in lockdown I thought 😂,[],United Kingdom,"Saltdean, England","[[[-0.07983, 50.7973841], [-0.0197297, 50.7973841], [-0.0197297, 50.823247], [-0.07983, 50.823247]]]",2020-07-30,22:01:35
"@ankers_j I don't give a flying fuck which party they vote for. The PM is a soft arse &amp; his mate, should be taken out and lost at sea.
For the imbiciles to blame for this extension lockdown in our area, at the very least, I really would like a word or two in their shell-like.",[],United Kingdom,"Urmston, England","[[[-2.4094209, 53.4316145], [-2.25304, 53.4316145], [-2.25304, 53.480382], [-2.4094209, 53.480382]]]",2020-07-30,22:04:24
Just turned Newsnight on for some clarity about the new lockdown. Chief correspondent Lewis Goodall says it’s utterly confusing and the policy is still being written ‘live’. He says different journalists and MP’s have completely different interpretations. A complete omnishambles,[],United Kingdom,"Burnley, England","[[[-2.334748, 53.770585], [-2.193902, 53.770585], [-2.193902, 53.817848], [-2.334748, 53.817848]]]",2020-07-30,22:04:24
"It is entirely possible that Lancashire is facing lockdown at a couple of hours notice because a bunch of coppers had a wake (I don't blame them, nobody including law enforcement could make sense of government rules). https://t.co/nkOW29hOEd",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-07-30,22:04:38
And after all that... I’m probably staying tomorrow as Pollen levels will be off the charts tomorrow. #lockdown over but hayfever will keep me in 🤣,['lockdown'],United Kingdom,"Leicester, England","[[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]]",2020-07-30,22:04:41
@ARC_GM_ @RebeccaJonesMcr @dukester24 @BBCRadioManc Shame he didn’t see this new lockdown coming in his 🔮,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,22:04:47
@AndyBounds @bridges_tom That is consistent in way that parks were allowed before gardens in the unlock of the lockdown originally.,[],United Kingdom,"Ilkley, England","[[[-1.848444, 53.917768], [-1.791126, 53.917768], [-1.791126, 53.936338], [-1.848444, 53.936338]]]",2020-07-30,22:04:55
"@maniacpony @JoshuaMarkDixon @wayneleedsfan @jcourts1991 It’s all so confusing right now isn’t it! It doesn’t affect me right now as haven’t seen anyone in months, but wondering what happens if lockdown gets tightened further with trains and travel etc 😳",[],United Kingdom,"Gargrave, England","[[[-2.1165709, 53.9799237], [-2.0977137, 53.9799237], [-2.0977137, 53.990468], [-2.1165709, 53.990468]]]",2020-07-30,22:05:00
"Announcing something as significant as this, so late at night, is odd. Some people will be waking up to this news in the morning. Leicester lockdown was announced at 9:15pm last month too. https://t.co/uNyG2wDHlx",[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-07-30,22:05:19
"@Vickiross3 Thank you Vicki! Although Manchester are back in lockdown, so knowing my luck it’ll be cancelled again! I’m counting on it to also force me to start the assignments from bed😂🤞🏼",[],United Kingdom,"Preston, England","[[[-2.775262, 53.74809], [-2.628013, 53.74809], [-2.628013, 53.8000915], [-2.775262, 53.8000915]]]",2020-07-30,22:05:20
Wow I jussss wanna link a sweet one but lockdown had other plans😂,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,22:05:45
"So after waiting weeks for Thursday’s announcement on Leicester’s lockdown, we get a delayed, one liner from @MattHancock that our lockdown remains &amp; same restrictions apply. The lack of communication and clarity is shameful. The people deserve better. #LeicesterLockdown",['LeicesterLockdown'],United Kingdom,"Leicester, England","[[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]]",2020-07-30,22:06:16
@R_o_M Hackney has more cases than Bury. No lockdown for London though.,[],United Kingdom,"Bury, England","[[[-2.364483, 53.535082], [-2.2450333, 53.535082], [-2.2450333, 53.6263139], [-2.364483, 53.6263139]]]",2020-07-30,22:06:44
"Let me get this straight, if you went to sleep (not seeing the announcement) and you happened to be staying with someone not from your household, when you wake up after midnight you’re breaching lockdown. This is getting beyond farcical now.",[],United Kingdom,"Bath, England","[[[-2.4113744, 51.350545], [-2.322492, 51.350545], [-2.322492, 51.408754], [-2.4113744, 51.408754]]]",2020-07-30,22:06:51
@mazymixer @Sacha_Lord @CloudwaterPaul As logical as announcing even a partial lockdown 2-3 hours before it starts i guess 🤷‍♀️,[],United Kingdom,"Middleton, England","[[[-2.925107, 54.013754], [-2.7875835, 54.013754], [-2.7875835, 54.0818374], [-2.925107, 54.0818374]]]",2020-07-30,22:07:11
"@sorrymateuwot @JamesPunt @Nigel_95 @Nigel_Farage @pritipatel @BorisJohnson Do you mean the UK homeless people who were put up in hotels during lockdown, that are now being kicked out by the Tories?",[],United Kingdom,"Longton, England","[[[-2.812244, 53.7086009], [-2.748173, 53.7086009], [-2.748173, 53.738986], [-2.812244, 53.738986]]]",2020-07-30,22:08:14
"@niallmackenzie1 Made some exterior doors today, nearly finished the diy project now. Only started it at lockdown. 😆",[],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2020-07-30,22:09:38
"@MattHancock How do you know Matty boy? Have you been watching household's not socially distance? Or is it just judging a book by its cover.

Any chance of a London Lockdown or is it just us dirty Northerners?",[],United Kingdom,"Ashton-under-Lyne, England","[[[-2.169323, 53.4284575], [-2.023554, 53.4284575], [-2.023554, 53.512416], [-2.169323, 53.512416]]]",2020-07-30,22:09:48
@selenarox Miss you too 🖤 Need to come visit when all this blows over. Whenever that may be... Greater Manchester has just gone back into lockdown it seems? 😅😷,[],United Kingdom,"Ashton-in-Makerfield, England","[[[-2.6679043, 53.4765799], [-2.613715, 53.4765799], [-2.613715, 53.5125113], [-2.6679043, 53.5125113]]]",2020-07-30,22:10:00
"It’s a fluffed up lockdown but not really a lockdown.

It’s an absolute shit show &amp; I’ve had enough of it. Anyone else?",[],United Kingdom,"Ashton-under-Lyne, England","[[[-2.169323, 53.4284575], [-2.023554, 53.4284575], [-2.023554, 53.512416], [-2.169323, 53.512416]]]",2020-07-30,22:10:22
@D1V1D3DxFLASH1 @LastWordOnSpurs For what? He had 3 months of lockdown already. And a whole season...,[],United Kingdom,"Watford, East","[[[-0.4444586, 51.6322356], [-0.340092, 51.6322356], [-0.340092, 51.703921], [-0.4444586, 51.703921]]]",2020-07-30,22:10:35
Colouring hair is all about using the correct technique and perfect placement. We continued to develop our skills during the lockdown and it’s so exciting to be in the salon creating these stunning looks and seeing… https://t.co/9IeeJFQTGU,[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-07-30,22:10:47
"@paul5mith1001 Don’t forget that some places are open to people not in bubbles with other bubbles next to the places that sell beer or cut hair, lockdown for lyfe",[],United Kingdom,"Leicester, England","[[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]]",2020-07-30,22:11:07
Waiting for London Lockdown https://t.co/kEZ06OB66P,[],United Kingdom,"Ashton-under-Lyne, England","[[[-2.169323, 53.4284575], [-2.023554, 53.4284575], [-2.023554, 53.512416], [-2.169323, 53.512416]]]",2020-07-30,22:11:45
"@PSBray It has been mate!  A great week, great weather and despite being in lockdown for months i’ve had a great time with the kids 🤣👍.  Hope the lakes are treating you well - I’ll be visiting there very soon.",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-07-30,22:11:48
@SocialM85897394 ? It’s not a lockdown.,[],United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2020-07-30,22:11:58
"Up until a couple of hours ago, localised lockdown would only apply to a few boroughs of Greater Manchester and now it's the lot. Communication from local and central government could be better, I only learned of this through social media. 👀 https://t.co/XGumdZabb3",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,22:12:18
"@PickardJE Not meeting ppl in their houses does not feel like a semi lockdown to me, it feels like removing an element of social contact. I cant understand what's so difficult to understand?",[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-07-30,22:12:18
@MintRoyale Are you camping in somebody’s house/garden that’s in the lockdown area?,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,22:12:20
Didn’t want to go and see anyone or do anything anyway 😭 #lockdown,['lockdown'],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-07-30,22:12:37
@emmabclarke @lewis_goodall Absorb the info. Do you want the Govt. to micro manage your entire life? Anyone can have a personal ‘lockdown’ any time they want. 🤷‍♂️,[],United Kingdom,"Hereford, England","[[[-2.754906, 52.032905], [-2.6713992, 52.032905], [-2.6713992, 52.0828325], [-2.754906, 52.0828325]]]",2020-07-30,22:12:40
can’t believe the scousers and that gloryhunting leech @RorySmith have three mass-gatherings and it’s us who end up under lockdown. #YNWA,['YNWA'],United Kingdom,"Walkden, England","[[[-2.441989, 53.5120393], [-2.374384, 53.5120393], [-2.374384, 53.540538], [-2.441989, 53.540538]]]",2020-07-30,22:12:55
"@D1V1D3DxFLASH1 @LastWordOnSpurs Because we'll sell him and replace him with someone who can run?

Whats your basis for saying that? We all thought that he would be different after lockdown but Mourinho didn't play him for a reason",[],United Kingdom,"Watford, East","[[[-0.4444586, 51.6322356], [-0.340092, 51.6322356], [-0.340092, 51.703921], [-0.4444586, 51.703921]]]",2020-07-30,22:12:57
@neilswainston Schrodinger's lockdown!,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,22:15:05
"Look, people. Without coming across as patronising, the government has elected to lockdown ""certain"" areas of the country because they are key places which are predominantly multi cultural areas. An awful lot of their residents will be celebrating Eid this weekend.",[],United Kingdom,"Bourton-on-the-Water, England","[[[-1.768284, 51.8754327], [-1.741186, 51.8754327], [-1.741186, 51.8949613], [-1.768284, 51.8949613]]]",2020-07-30,22:15:20
"I’m a proud Mancunian  and cannot believe my city  is in lockdown.Impossible to police mingling between houses, which seems to be behind spikes across Greater Manchester. Hope everyone does their civic duty to secure our liberation #manchester https://t.co/v3gfhEs0ZE",['manchester'],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,22:15:57
@Kate47137558 Well I’m going to whinge now. Can’t see the grandchildren as they’re on lockdown from tonight 😖🥺xx,[],United Kingdom,"Walton-le-Dale, England","[[[-2.705784, 53.71557], [-2.6334739, 53.71557], [-2.6334739, 53.753102], [-2.705784, 53.753102]]]",2020-07-30,22:16:15
"@mindfulheal Resting in our little eco-garden at The Green Place~
A family came up to the gate
to collect their food parcel
that we’ve been providing:
“We love what you’re doing to help us &amp; also make this lovely garden”, he said
“Is it a lockdown project?”

“Just a Labour of Love”, I replied https://t.co/A453NjLosL",[],United Kingdom,Sileby Library,"[[[-1.1105096340179443, 52.73013174533844], [-1.1105096340179443, 52.73013174533844], [-1.1105096340179443, 52.73013174533844], [-1.1105096340179443, 52.73013174533844]]]",2020-07-30,22:16:31
So this is how the best Little pub in Hampshire has risen from the lockdown shutdown to a groovy outdoor beach bar venue. Table service only. We love how we feel working outside for the safely of all @hantschronicle @CAMRA_Official #wonstonarms #winchester #beachbar https://t.co/bvzhVpmlvn,"['wonstonarms', 'winchester', 'beachbar']",United Kingdom,The Wonston Arms,"[[[-1.323831515584938, 51.15213955119157], [-1.323831515584938, 51.15213955119157], [-1.323831515584938, 51.15213955119157], [-1.323831515584938, 51.15213955119157]]]",2020-07-30,22:17:41
How dare they announce a second lock down in Greater Manchester knowing full well that Eid is tomorrow. If this was Christmas Eve there would be a fucking riot,[],United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2020-07-30,22:18:51
"The whole coming out of lockdown hasn’t been well communicated because Johnson doesn’t want to tell people bad news &amp; wants them to get back to ‘normal’ to boost the economy. 

That means people are shocked when lockdowns are re-introduced as they feel it was all getting better.",[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-07-30,22:19:13
@Kate47137558 No. My son lives in Burnley and works in Blackburn. Both on lockdown again!xx,[],United Kingdom,"Walton-le-Dale, England","[[[-2.705784, 53.71557], [-2.6334739, 53.71557], [-2.6334739, 53.753102], [-2.705784, 53.753102]]]",2020-07-30,22:20:28
"@IndependentSage @Sir_David_King The first chart sees a decrease of #COVID19 cases post #leicesterlockdown but the second chart highlights the deaths during it which was in decline even before the local lockdown. My question is, was this necessary or was bojo experimenting population control? https://t.co/p7JnQ6do9B","['COVID19', 'leicesterlockdown']",United Kingdom,"Barking, London","[[[0.065775, 51.5114666], [0.189997, 51.5114666], [0.189997, 51.596571], [0.065775, 51.596571]]]",2020-07-30,22:20:35
"I’ve spent a lot of lockdown talking to people about carbon, offsetting/insetting,  verified units, additionality etc ... 

It’s a bit weird to have a favourite carbon project ... but if i did ... it would be this one 🌲🌳🌲🌳 https://t.co/5BZS5ewm0S",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-07-30,22:21:26
Nobody wants to be stuck in lockdown with an Android. https://t.co/15ooFJgRUW,[],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-07-30,22:21:27
Lockdown is impending...https://t.co/2gw8Qsh3RV,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-07-30,22:21:56
"To understand how this affects families celebrating #Eid, imagine announcing local lockdown at 8:00pm on Christmas Eve. https://t.co/hzAmcrrdkL",['Eid'],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-07-30,22:22:50
@Nick_Metcalfe @metrosportHQ @AdamHayNicholls And yet the only one with spectators is the one indoors and the one only a few miles from where the latest lockdown is...crazy...,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-07-30,22:23:12
"@seaned75 @fnafilms I didn’t, but hundreds of thousands did, especially those who perceived lockdown to be an erosion of their social and/or economic liberty, oddly these people seemed to be primarily on the right, influenced by Young, Hopkins, Farage, Stanley Johnson, Dominic Cummings et al",[],United Kingdom,"Whitley Bay, England","[[[-1.498746, 54.988178], [-1.417312, 54.988178], [-1.417312, 55.0678405], [-1.498746, 55.0678405]]]",2020-07-30,22:24:10
"So @newsnight is criticising the goverments local lockdown  across areas in the north, got to ask yourself what these areas have in common",[],United Kingdom,"Eckington, England","[[[-1.3978359, 53.299773], [-1.344939, 53.299773], [-1.344939, 53.315068], [-1.3978359, 53.315068]]]",2020-07-30,22:24:11
"@SkySports I genuinely wouldn’t swap him for any Sheff U player ......everything that’s wrong about the prem....diver, poser, lockdown cheat, shit hair - what a 🛎🔚",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-07-30,22:24:44
@BeyondTransitio @Verde1957 Never came out of the first wave - lockdown lifted far too early!,[],United Kingdom,"Eltham, London","[[[0.045148, 51.423888], [0.1335005, 51.423888], [0.1335005, 51.5129158], [0.045148, 51.5129158]]]",2020-07-30,22:26:13
"@seaned75 @fnafilms That said, plenty of libertarian socialists also abandoned lockdown, but the general anti lockdown sentiment has been driven by neo-cons in the UK and US, primarily driven by idiots like Toby Young",[],United Kingdom,"Whitley Bay, England","[[[-1.498746, 54.988178], [-1.417312, 54.988178], [-1.417312, 55.0678405], [-1.498746, 55.0678405]]]",2020-07-30,22:26:48
I hope the @Leicester_News will be reminding ALL communities in #LeicesterLockdown that during festivals in the NEXT 5 DAYS we should follow lockdown rules? #RakshaBandhan2020 is not the only event !! https://t.co/hezeVjiPzq,"['LeicesterLockdown', 'RakshaBandhan2020']",United Kingdom,"Leicester, England","[[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]]",2020-07-30,22:26:55
We’re going into lockdown and Jess Glynne is threatening us with new music. God I hate 2020,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,22:28:39
"@vodaka_orange @mikeycubed @SamboMoron @JHOLLAND15 @Ali_the_geek @GoonerArmstrong @FoxySnob @_ObiMoo @JayLews_ @Chewymon @realGlynDavies @elliek_eats @WAR3782 @thewoodyatt @rockchick_sj @JoePineapples75 @MorphicFields @s77tux @JamesGane @bobafettatemytv @Sp0rtz_Fan @barontedbear @MartinColeman3 @martinthegeek @todd28289 @Craig_Thurlow @Bill626 @RedAndBlueDave @jamza32 @darkbreed @CinemaGet @RhodW @Hall_Business @JohnDKay72 @WesPringle @papastoo81 @KinzaLeah @Kay_O @RedBezzle @bluemoonmini @VintageGt @The_Pop_Tart180 @MrFilmFan @AntGoodman @diddyking1 @Brooksie17 @thatRobster Pretty sure they won’t do a national lockdown again.
Without getting too political / analytical, the economy can’t handle it.
Local lockdowns may happen and local Cineworlds / gyms / businesses might close temporarily, but this is the new normal we’re now in.",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-07-30,21:23:35
"Right I have 2 points :(  - I’m absolutely gutted that the Club takeover didn’t go through, also now G Manchester has been put on Tighter lockdown measures I feel honestly that we’re going backwards rather than forwards with this bloody virus .",[],United Kingdom,"Newcastle Upon Tyne, England","[[[-1.6937923, 54.960055], [-1.596931, 54.960055], [-1.596931, 55.0240558], [-1.6937923, 55.0240558]]]",2020-07-30,21:23:36
"Any further updates out there about the Leicester lockdown? 

I want to go camping!!!!",[],United Kingdom,"Leicester, England","[[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]]",2020-07-30,21:23:40
So here in #Kirklees we’re back in lockdown?! So much for #EatOutHelpOut looks like we’ve got to do #FeckedUpAndLockedUp instead....,"['Kirklees', 'EatOutHelpOut', 'FeckedUpAndLockedUp']",United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-07-30,21:23:52
