text,hashtags,country,location_name,location_coordinates,date,time
"Day 10 of my ""Thank you"" advent is to all garden centres and gardeners that helped us with seeds and plants during lockdown. Gardens can be a place of sanctuary, beautiful and produce #Wellbeing https://t.co/hZf43AoDLk",['Wellbeing'],United Kingdom,"Herstmonceux, England","[[[0.314973, 50.885365], [0.328378, 50.885365], [0.328378, 50.892519], [0.314973, 50.892519]]]",2020-12-10,06:35:05
"Ehhh, I'm really looking forward to seeing people again. Before the lockdown hit I was doing pretty good for myself socially in really starting to connect with friends I don't quite know as well as I'd like as we don't run into each other much and we all don't do small talk well",[],United Kingdom,"South Shields, England","[[[-1.5043785, 54.948281], [-1.377026, 54.948281], [-1.377026, 55.00756], [-1.5043785, 55.00756]]]",2020-12-10,06:53:34
"So naturally, as lockdown hit I just drifted into my own routine and things to keep me occupied and now it's months later and there's people I genuinely really miss being with.",[],United Kingdom,"South Shields, England","[[[-1.5043785, 54.948281], [-1.377026, 54.948281], [-1.377026, 55.00756], [-1.5043785, 55.00756]]]",2020-12-10,06:53:35
"As content as I can be just keeping to myself for months on end, I do want to continue that personal progress and get closer to others and just enjoy life in other ways again. It's nice we're finally at the final sprint with this lockdown malarkey and can look forward to this! :D",[],United Kingdom,"South Shields, England","[[[-1.5043785, 54.948281], [-1.377026, 54.948281], [-1.377026, 55.00756], [-1.5043785, 55.00756]]]",2020-12-10,06:53:36
@deankoontz Read this book again during lockdown love your books,[],United Kingdom,"Walsall, England","[[[-2.068054, 52.551586], [-1.930464, 52.551586], [-1.930464, 52.640933], [-2.068054, 52.640933]]]",2020-12-10,07:05:26
"More lockdown tunes with Dave. Give him a like! 💜💜💜❤❤

https://t.co/4S2WSZnspH",[],United Kingdom,"Moor Park, East","[[[-0.449292, 51.612865], [-0.403811, 51.612865], [-0.403811, 51.633963], [-0.449292, 51.633963]]]",2020-12-10,07:07:31
"@_OT__ Good thank you, struggling with this lockdown but it’s not going to beat me ✊",[],United Kingdom,"Torbay, England","[[[-3.6030232, 50.392741], [-3.488367, 50.392741], [-3.488367, 50.502377], [-3.6030232, 50.502377]]]",2020-12-10,07:10:37
"A toastie walks into a bar. The barman says “sorry but we only serve substantial meals in here, we are under Tier 2 restrictions” #lockdown #covid #tier2 #corona","['lockdown', 'covid', 'tier2', 'corona']",United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-10,07:11:57
@JuliaHB1 And the ONS now say all the stats they gave the government that out is into another lockdown were wrong and should’ve been half of what they said so didn’t need a lockdown !! Can’t believe anything they say now it’s out of control...,[],United Kingdom,"Felixstowe, England","[[[1.293575, 51.936904], [1.382533, 51.936904], [1.382533, 51.99473], [1.293575, 51.99473]]]",2020-12-10,07:33:37
"@LouisaClarence Year without.... rent. in many many cases
&amp; this doesn't include service charges &amp; rents in some cases accrued from before 1st lockdown

Hence tenants rushing to CVAs

Jenrick &amp; Sharma totally clueless",[],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2020-12-10,07:46:17
@garethicke Just goes to show lockdown doesn't work... Santa has been self isolated all year..,[],United Kingdom,"Little Eaton, England","[[[-1.471997, 52.9632545], [-1.4504573, 52.9632545], [-1.4504573, 52.983173], [-1.471997, 52.983173]]]",2020-12-10,07:46:57
Looking forward to guiding again today for the first time since second lockdown today. A small family group will be exploring Westminster and its wartime past with me this morning.,[],United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2020-12-10,07:54:37
"@simondolan Shock horror people have a drink at Christmas time. 🤮💉💀⚰️
#lockin #lockdown #Freedom #Liberty","['lockin', 'lockdown', 'Freedom', 'Liberty']",United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-10,07:56:56
"My next lay in isn’t till Monday &amp; I’m freaking out!!
Lockdown life has had the postman getting me up at around 10:30 the last 9 months! Xx",[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-12-10,07:57:29
"Exactly. And we are seeing local spikes, mostly in the outer London boroughs. This was the case while lockdown was in force and has continued over last two weeks. https://t.co/TsaXtNdux3",[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-12-09,18:50:40
"@DPJHodges If lockdown was to carry on as it is now, probably.  However, for a full lockdown for 3 months - as it was in March - NO!",[],United Kingdom,"Great Dunmow, East","[[[0.3429208, 51.8603691], [0.3764932, 51.8603691], [0.3764932, 51.8858731], [0.3429208, 51.8858731]]]",2020-12-09,18:57:40
@anandMenon1 Brexiteers asking questions of lock down sceptics and anti vaxxers and Professor Menon! Still won't watch....,[],United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2020-12-09,18:59:48
"I went on a weekday post lockdown thinking it would quiet. Well, it wasn’t, which is a good thing I suppose. There was a fashion shoot going on, roadworks and lots of people enjoying the pubs and restaurants! https://t.co/MbVFt6U6mB",[],United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-12-09,19:04:18
"@JoFinchMICB I just wish that I could afford to get a dog, since lock down they’re usually anything from £1500 – £2000. Rescue dogs are like gold dust unless you want a devil dog, not my style",[],United Kingdom,"Ashton-under-Lyne, England","[[[-2.169323, 53.4284575], [-2.023554, 53.4284575], [-2.023554, 53.512416], [-2.169323, 53.512416]]]",2020-12-09,19:05:54
"@neiljmcevoy Nothing to do with having 
1. A shorter lockdown 
2. Relaxing county restrictions 
3. Having 4 different households meeting 
4. His hatred of hospitality 
5. Banning alcohol in pubs
6. 6pm curfew 
7. Being a dictator 
8. Never visiting the Gogs

The guy lives in cloud cuckoo land",[],United Kingdom,"Cymau, Wales","[[[-3.0612474, 53.0919702], [-3.0473397, 53.0919702], [-3.0473397, 53.1004977], [-3.0612474, 53.1004977]]]",2020-12-09,19:06:08
"Great to see our clients reopening strong after another month of lockdown.  Check out the new menu @Kubar today. 

#Soho #SaveSoho #SupportLocal #NeilEvansCreativeClients https://t.co/kM6RPnG7ke","['Soho', 'SaveSoho', 'SupportLocal', 'NeilEvansCreativeClients']",United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-12-09,19:08:11
"Watching this, it’s clear that national leaders who are women have articulated the need for lockdown and restrictions in a much better way than many of their male counterparts. I think it’s primarily choice of language, as well as the delivery.1/2 https://t.co/ItCKI2wF3b",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-12-09,19:08:15
@JoyfulJoy321 @GavGordonToGo Honestly Joy I think it’s the lockdown effect the shit I’ve to put up with from ging the whinge is affecting me 🤣 I think it’s the fact that I’m the bestest proffeshinal photographer in Aberdeen now 🙋🏻‍♀️ 👨🏻‍🦰👈😭,[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2020-12-09,19:08:20
@ArtetaBoy1 Maybe he’s decided he hates his London pad in Lockdown (👀) and now wants to have big garden with sunshine? 😂,[],United Kingdom,"Hillingdon, London","[[[-0.5086841, 51.4551164], [-0.3760375, 51.4551164], [-0.3760375, 51.619006], [-0.5086841, 51.619006]]]",2020-12-09,19:08:45
@FixerMixer @GavGordonToGo @suzfirst No way how come lockdown?,[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2020-12-09,19:09:06
"Increasing number of infections: #Schleswig Holstein's state Govt  ""that we go into a hard lockdown by Christmas at the latest - in order to use the time over the turn of the year to stop this dangerous development in Germany,"" said Prime Minister Daniel Günther in the evening.",['Schleswig'],United Kingdom,"Higher Penwortham, England","[[[-2.755316, 53.7152153], [-2.690196, 53.7152153], [-2.690196, 53.758024], [-2.755316, 53.758024]]]",2020-12-09,19:11:19
"@Drew_Hyndman Are you having a sense of humour drop? The London/Essex debate had gone on for centuries. Just developing a new angle. Essex lockdown is better than London's. Nah mate, we'll lockdown harder than Essex.",[],United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-12-09,19:11:27
"@CarolineWyatt @MarkWebb_ @MsStat2 I know nothing is fixed in stone these days. Brexit, Covid, vaccines,, lockdown and snow are just a few possible flies in the ointment.",[],United Kingdom,"Berkhamsted, England","[[[-0.592372, 51.749559], [-0.538989, 51.749559], [-0.538989, 51.773411], [-0.592372, 51.773411]]]",2020-12-09,19:12:54
"@RangersSpares__ I imagine during lockdown our coaches and Gerrard were on at our players every day about traing and getting there numbers weekly , their  lot were making tic toks and lying about",[],United Kingdom,"Hamilton, Scotland","[[[-4.1158701, 55.747775], [-4.016585, 55.747775], [-4.016585, 55.808597], [-4.1158701, 55.808597]]]",2020-12-09,19:13:24
@stebrown_bcafc we’ll be back in lockdown by then but lets hope not we booked caravan at morcombe last game of season as soon as fixtures came out got a funny feeling there’ll be quite a few city fans there for weekend anyway even tho we prob wont be allowed in,[],United Kingdom,"Bradford, England","[[[-1.837304, 53.773415], [-1.696336, 53.773415], [-1.696336, 53.858452], [-1.837304, 53.858452]]]",2020-12-09,19:16:13
@DrVxD That’s all doable. Seen lots of people who have achieved something similar having started their journey at the start of lockdown in March. You can do it too. The hardest step is always the first but patience and determination and you’ll get there 👍,[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-12-09,19:16:30
@dajuanjohnson pajama's can be worn at anytime of the day and sometimes all day and even for all lockdown occasions lol,[],United Kingdom,"Troon, Scotland","[[[-4.684869, 55.5271062], [-4.626943, 55.5271062], [-4.626943, 55.570225], [-4.684869, 55.570225]]]",2020-12-09,19:18:44
How do people put up with Nicola @emmerdale @BlytonDow @nicola_wheeler @Nick_Miles_ jimmy needs a meadow been stuck with her through lockdown,[],United Kingdom,"Wellingborough, England","[[[-0.7406154, 52.2833446], [-0.6669501, 52.2833446], [-0.6669501, 52.3268293], [-0.7406154, 52.3268293]]]",2020-12-09,19:18:51
"Social Media Engagement Hero Nominees 🦸

Throughout lockdown &amp; the season, these individuals ensured their clubs remained connected &amp; entertained! 👏📱

Voting is still open! 🗳 https://t.co/3CmaR43F53

#SCFCovidHeroes https://t.co/DYXgHUQ3Yh",['SCFCovidHeroes'],United Kingdom,"Seaford, England","[[[0.080965, 50.764319], [0.13347, 50.764319], [0.13347, 50.7912861], [0.080965, 50.7912861]]]",2020-12-09,19:23:33
Here we are @VirginActiveUK Hammersmith. Late meeting at work....great to have access to so many local clubs...and post-lockdown I need every night to catch back up!,[],United Kingdom,"Hammersmith, London","[[[-0.254563, 51.463873], [-0.177653, 51.463873], [-0.177653, 51.532901], [-0.254563, 51.532901]]]",2020-12-09,19:28:28
@BorisJohnson Are you hell as like. The only thing you’ve done is cause the unnecessary deaths of 10s of thousands of people from Covid due to your dithering and delaying lockdown twice &amp; not ensuring the UK was adequately protected against a pandemic.,[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-09,19:30:58
The + side of lockdown: no excuses to skip my daily Duolingo dose! #Duolingo365 https://t.co/YE7w3dTzkk https://t.co/nwsS2lExLS,['Duolingo365'],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-12-09,19:31:20
"@MarkusFlemming3 @MaizyDaizyZzzz @JuliaHB1 Suffering includes; being isolated by lockdown, kept away from family, locked in care homes and not allowed to make your own decisions. As one 85 year old said on JV show, I don’t have that long left, I want to spend what time I have living not isolated. ( I’m paraphrasing)",[],United Kingdom,"Bracknell, England","[[[-0.7930847, 51.3870355], [-0.715438, 51.3870355], [-0.715438, 51.434458], [-0.7930847, 51.434458]]]",2020-12-09,19:32:24
2nd gym session this week I better start to see some this lockdown weight shift!,[],United Kingdom,"Solihull, England","[[[-1.869112, 52.381169], [-1.7058792, 52.381169], [-1.7058792, 52.513283], [-1.869112, 52.513283]]]",2020-12-09,19:36:31
"@natswhatireckon Lockdown Leftovers with some chilli meatballs coz thats how I fucking wanted it!! #FUCKJARSAUCE
It was EPIC https://t.co/eNxRU3lWwc",['FUCKJARSAUCE'],United Kingdom,"Burnley, England","[[[-2.334748, 53.770585], [-2.193902, 53.770585], [-2.193902, 53.817848], [-2.334748, 53.817848]]]",2020-12-09,19:37:33
@AndieDelicacy @Mish_in_London Well done! I might have lasted longer but the second lockdown really scared me. 😂,[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-12-09,19:38:19
"Any one eager for a deeper, longer, more strict lockdown - watch #channel4news . This situation is utterly atrocious in our country! Made worse by this ridiculous response to #Covid_19","['channel4news', 'Covid_19']",United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-12-09,19:39:44
"Delighted to have been nominated for  @bordnagaidhlig and @Daily_Record’s  ‘Innovation During Lockdown’ award this year along with @calumferg_12 as @FCSonas2020. 

#GàidhligIsOurGoal 👇 https://t.co/xyDMrbCgEX https://t.co/llHCrkbGO6",['GàidhligIsOurGoal'],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-12-09,19:40:29
@Darren_Draycott @sje1919 Agree (Humum here) you need to make sure you have to time out - this lockdown working isn’t sustainable. Enjoy the drink - you deserve it!,[],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-12-09,19:42:58
"@IrkthePurists Yes! 
Hasn’t lockdown been lovely?",[],United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-12-09,19:47:16
"Happy 88th bday to the legend #DonaldByrd, his classic album Kofi has been essential lockdown listening! 
https://t.co/SY9Nw1QMzZ",['DonaldByrd'],United Kingdom,"Southampton, England","[[[-1.476463, 50.883056], [-1.3164712, 50.883056], [-1.3164712, 50.959599], [-1.476463, 50.959599]]]",2020-12-09,19:53:19
@RHARodMcKenzie @RHANews Wasn’t this brought in during the first lockdown ?,[],United Kingdom,"Lingfield, South East","[[[-0.025594, 51.172392], [-0.005985, 51.172392], [-0.005985, 51.183779], [-0.025594, 51.183779]]]",2020-12-09,19:58:10
"To interrogate ministers, these journalists know the issues inside and out. They know the cost of the lockdown in terms of physical and mental health, children’s education and jobs.

Don’t sack them just but have a little skepticism of their grandstanding. https://t.co/yYaJygJr1K",[],United Kingdom,Leake Street Graffiti Tunnel,"[[[-0.11569415881086421, 51.501998376031736], [-0.11569415881086421, 51.501998376031736], [-0.11569415881086421, 51.501998376031736], [-0.11569415881086421, 51.501998376031736]]]",2020-12-09,20:00:36
"Give @MatildaShakes  a follow on all their socials! A kicks Arse indie rock n roll band from Sheff, check out this awesome acoustic lockdown cover Amy Winehouse’s ‘Back to Black’.  https://t.co/dg5uRLPclq #indie @landfill_the @StarShapedClub #amywinehouse @amywinehouse","['indie', 'amywinehouse']",United Kingdom,"Rotherham, England","[[[-1.4269717, 53.4025], [-1.306763, 53.4025], [-1.306763, 53.463507], [-1.4269717, 53.463507]]]",2020-12-09,20:12:09
"Hello #MalvernHillsHour 😊How are you tonight? 

As we enter December &amp;  #Advent and as the #lockdown restrictions are lifted, we have a series of free ticketed events lined up for you in #MalvernLink at St Matthias' Church &amp; St Peter's Church. 

https://t.co/DGvxynXq13 https://t.co/RBX1e7ikY3","['MalvernHillsHour', 'Advent', 'lockdown', 'MalvernLink']",United Kingdom,malvern link,"[[[-2.33257311, 52.1267641], [-2.33257311, 52.1267641], [-2.33257311, 52.1267641], [-2.33257311, 52.1267641]]]",2020-12-09,20:13:03
"@VikivikoulaNA I was planning to drive to Athens from London this Christmas, unfortunately I can’t because of the Lockdown!!
So PATRA would have been my port from Venice, so I am going to miss your lovely sq.",[],United Kingdom,"England, United Kingdom","[[[-6.3651943, 49.8825312], [1.768926, 49.8825312], [1.768926, 55.8116485], [-6.3651943, 55.8116485]]]",2020-12-09,20:16:14
"@Matt_Westphalen @ThatKevinSmith @YouTube @CobraKaiSeries @IMDb @Comic_Con @WilliamZabka Hey, it was lockdown and warm in London- well it was the right thing to do! Hahahah",[],United Kingdom,"Whyteleafe, South East","[[[-0.110331, 51.2613427], [-0.0375749, 51.2613427], [-0.0375749, 51.322055], [-0.110331, 51.322055]]]",2020-12-09,20:25:51
"Hotel checked in and ready for bed soon, am shattered. Caught sight in the mirror and thought looking and feeling good, as been working hard to lose the lockdown weight! Down from 90kg to 84kg!! Am no Greek god but am happy!! 🤗🤗😇😇 https://t.co/QrcPfeDqyt",[],United Kingdom,"Harrow, London","[[[-0.403988, 51.55309], [-0.270137, 51.55309], [-0.270137, 51.6385757], [-0.403988, 51.6385757]]]",2020-12-09,20:27:56
"A little something from our school to say thank-you to the A Team from the @ANDborough cleansing team who have supported our school right through lockdown, key worker care and restart this year. https://t.co/BcaDa9yWeN",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-09,20:31:19
Also means pandemic is over which would result in withdrawal of Coronavirus Act which allows lockdown and suppression of the press via Ofcom rules incorporated in it https://t.co/OjFxkH79x0,[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-12-09,20:35:22
"Love my post lockdown nails ✨
#burgandy #newnails #nails ✨ https://t.co/W9I3DLlMTk","['burgandy', 'newnails', 'nails']",United Kingdom,"Higher Penwortham, England","[[[-2.755316, 53.7152153], [-2.690196, 53.7152153], [-2.690196, 53.758024], [-2.755316, 53.758024]]]",2020-12-09,20:37:41
Good food good mood good vibes foodie friends. So good catching up with besties after lockdown @UglyDumplingUK @CarnabyLondon https://t.co/flOMJbYCpI,[],United Kingdom,Ugly Dumpling,"[[[-0.138407, 51.513352], [-0.138407, 51.513352], [-0.138407, 51.513352], [-0.138407, 51.513352]]]",2020-12-09,20:40:51
"How lucky are we!?! Socially Distanced small group running with @HamwicHarriers So good to be out, train and chat with great people, just the tonic for Lockdown Brain. #betterthanbefore @UKRunChat @runr_uk @Sotonparkrun https://t.co/zZLMV6YHLk",['betterthanbefore'],United Kingdom,"Southampton, England","[[[-1.476463, 50.883056], [-1.3164712, 50.883056], [-1.3164712, 50.959599], [-1.476463, 50.959599]]]",2020-12-09,20:41:54
"@DannyTammy2 Thats the sign of a stupidly intelligent dog......unless ofcourse the gate is open and he just hasn't noticed 🤣🤣 same as us all in this lockdown, just wants to crack open a few beers with his mates and chill 🍻🍻",[],United Kingdom,"Sawtry, England","[[[-0.292105, 52.428614], [-0.272216, 52.428614], [-0.272216, 52.44496], [-0.292105, 52.44496]]]",2020-12-09,20:42:40
Wow @CommunityRail I was not expecting that!! Absolutely thrilled that our amazing group has been recognised for all the fantastic things we have achieved this year during lockdown!!! Our last meeting is next Thursday and you know we are going to celebrate 🎉 https://t.co/Pt7Wx9jPXb,[],United Kingdom,"Bradford, England","[[[-1.837304, 53.773415], [-1.696336, 53.773415], [-1.696336, 53.858452], [-1.837304, 53.858452]]]",2020-12-09,20:47:24
"Have not had one of THESE bad boys since well before Lockdown number 1 @tobycarvery 😋 and disappointingly, I couldn’t finish all that was dished up for me either!! #FitToBurst #FullToTheBrim 🍽 🥦🥬🥕🥔🍗🥤 https://t.co/M22hYfMbL0","['FitToBurst', 'FullToTheBrim']",United Kingdom,Toby Carvery,"[[[-0.24086991371189329, 51.3461861137567], [-0.24086991371189329, 51.3461861137567], [-0.24086991371189329, 51.3461861137567], [-0.24086991371189329, 51.3461861137567]]]",2020-12-09,20:52:50
Life after lockdown with the spice girls 🤣 https://t.co/Pz8GgBo87f,[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-12-09,20:54:31
"We can't go back to the congestion we've seen over the past few months after the second lockdown, with too many people avoiding public transport and jumping in their cars. We need more protected space for cycling and walking: write to the council! https://t.co/LZzQYViGEk",[],United Kingdom,"Hounslow, London","[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]",2020-12-09,20:57:49
There’s still a few hours left if you wanted to vote for me in the British Swimming Awards. It’s been such an honour to be nominated for my work with the ‘For the Love of Scrubs’ movement during lockdown. To everyone who’s already voted for me thank you so much it means a lot!😊 https://t.co/LQ38IeWFu5,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-09,20:59:04
@wayneahill1 All good Wayne thanks. Some lockdown restrictions being eased in my area on Friday..but still Groundhog Day 😏,[],United Kingdom,"Cambuslang, Scotland","[[[-4.234957, 55.801055], [-4.1103347, 55.801055], [-4.1103347, 55.8407764], [-4.234957, 55.8407764]]]",2020-12-09,21:00:23
A 2 week lockdown was a complete waste of time and an attempt oon the part of the Welsh Government to be seen to be doing things differently from the @GOVUK  it was an unmitigated failure! https://t.co/BBIQ7zFNkW,[],United Kingdom,"Colwyn Bay, Wales","[[[-3.755863, 53.2800594], [-3.7146077, 53.2800594], [-3.7146077, 53.309114], [-3.755863, 53.309114]]]",2020-12-09,21:01:43
"2/5 lockdown to bring our customers a delicious Italian style hand-stretched pizza experience to compliment our tasty beers. We’ll be opening 11am-6pm every day to start with, but most likely will be tweaking the opening times as we go along and find out what jives best with our",[],United Kingdom,"Whitby, England","[[[-0.644329, 54.468123], [-0.593383, 54.468123], [-0.593383, 54.494443], [-0.644329, 54.494443]]]",2020-12-09,21:04:05
No. Get back to work. Shield the vulnerable whilst they wait for vaccinations. learn to live with this thing. If we lockdown again they’ll be nothing left of the hospitality sector...so no reason to ever go out again. For that industry lockdown now means shutdown...permanently. https://t.co/rhuez1rpBb,[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-12-09,21:06:12
No. Get back to work. Shield the vulnerable whilst they wait for vaccinations. learn to live with this thing. If we lockdown again they’ll be nothing left of the hospitality sector...so no reason to ever go out again. For that industry lockdown now means shutdown...permanently. https://t.co/rhuez1rpBb,[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-12-09,21:06:31
"So glad to be back after a long month of lockdown! @mrbillyvlogs once again catching our entrance from the weekend - WE’RE BACK! 👊🏽🙏🏽✌🏽

#mx5 #carmeet #cars #family #jdm #midnightclub @ Basingstoke https://t.co/zJyyYqvhGF","['mx5', 'carmeet', 'cars', 'family', 'jdm', 'midnightclub']",United Kingdom,"Basingstoke, England","[[[-1.1498002, 51.2226126], [-1.039377, 51.2226126], [-1.039377, 51.3030391], [-1.1498002, 51.3030391]]]",2020-12-09,21:08:25
@Supermarketweet @ChefTomKerridge @HandFMarlow During lockdown in April we ordered takeaway from there every week 😍😍😍,[],United Kingdom,"Marlow, South East","[[[-0.8117117, 51.5631491], [-0.7561578, 51.5631491], [-0.7561578, 51.6002484], [-0.8117117, 51.6002484]]]",2020-12-09,21:09:03
"@iron_love2612 @Team_English1 Do not know about your cohort, but on reviewing mine they are considerably behind where I would expect y7 to be(lockdown)so I am going to hammer comprehension  and inference next term. Extracts and some analysis, leading to inference and deduction skills. What, how, why etc.",[],United Kingdom,"Marlow, South East","[[[-0.8117117, 51.5631491], [-0.7561578, 51.5631491], [-0.7561578, 51.6002484], [-0.8117117, 51.6002484]]]",2020-12-09,21:10:51
Just talking to my mate about the non adherence to the #lockdown https://t.co/D43NLGywVu,['lockdown'],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-12-09,21:20:40
@Pullenvalebirds Been back in lockdown and confined to the city of Edinburgh council area since 9 October AJ :( - can’t wait for the vaccine x,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-12-09,21:23:00
@Pullenvalebirds Need to re-do the nail polish...another lockdown weekend task coming up. How’s the hip? X,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-12-09,21:23:39
@LordManley @beesesteeses @Thor_sonofodin Exactly. There’s a lock down going on.,[],United Kingdom,"Taverham, England","[[[1.1839959, 52.6676001], [1.2449947, 52.6676001], [1.2449947, 52.6952653], [1.1839959, 52.6952653]]]",2020-12-09,21:28:03
"@coral_lex I saw this on my birthday, one of the last days out in public before lockdown, and it is a really sweet and fun movie, I enjoyed it a lot.",[],United Kingdom,"Barnoldswick, England","[[[-2.199907, 53.907126], [-2.170663, 53.907126], [-2.170663, 53.927771], [-2.199907, 53.927771]]]",2020-12-09,21:29:05
Lockdown is getting to me. Fed up. Lonely. Bored 😔😔,[],United Kingdom,"Halesowen, England","[[[-2.1006645, 52.431727], [-2.011849, 52.431727], [-2.011849, 52.480628], [-2.1006645, 52.480628]]]",2020-12-09,21:32:30
@Emmabarnett @bbc5live You will be missed. For me you're very much the voice of my lockdown. Having been working from home from lockdown 1 you've been there most mornings through the good and the bad days. All the best with the new show,[],United Kingdom,"Exmouth, England","[[[-3.4260168, 50.609616], [-3.369772, 50.609616], [-3.369772, 50.65301], [-3.4260168, 50.65301]]]",2020-12-09,21:36:33
"@junaste1096 @DarrenPlymouth So you are prepared to play roulette with old folks lives? No vaccine, no lockdown and let it run riot? I think you are misunderstanding the CDC document. Have you ever played the lottery?",[],United Kingdom,"Dunfermline, Scotland","[[[-3.505666, 56.0468844], [-3.4000599, 56.0468844], [-3.4000599, 56.087476], [-3.505666, 56.087476]]]",2020-12-09,21:41:14
"Lockdown Christmas Party. Coming Soon.

#BackChatBrass #Christmas #Hijinks https://t.co/2xutyNIuQe","['BackChatBrass', 'Christmas', 'Hijinks']",United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-12-09,21:42:51
