text,hashtags,country,location_name,location_coordinates,date,time
Andy Preston says harsh lockdown will 'kill jobs within weeks' - but he will 'follow the law' https://t.co/XSgvUVV2cy via @NewsNowUK,[],United Kingdom,"Gainsborough, England","[[[-0.7848906, 53.377614], [-0.743859, 53.377614], [-0.743859, 53.409173], [-0.7848906, 53.409173]]]",2020-10-01,17:17:51
@Saz0687 Honestly lockdown has taken its toll on me lol!!,[],United Kingdom,"Tranent, Scotland","[[[-2.9698686, 55.9342167], [-2.9372936, 55.9342167], [-2.9372936, 55.9506953], [-2.9698686, 55.9506953]]]",2020-10-01,17:21:38
Went to Wrexham and Llandudno @asda for this magical toast &amp;jam by @YorkshireTea but all sold out. Both these areas now under lockdown so I assume people are now panic buying these along with toilet paper and flour? https://t.co/Almtpx2iTs,[],United Kingdom,"Llandudno, Wales","[[[-3.850251, 53.3093967], [-3.7965302, 53.3093967], [-3.7965302, 53.3299447], [-3.850251, 53.3299447]]]",2020-10-01,17:22:42
@bantubailey I’m seriously considering it now as Liverpool is on a local lockdown so I can’t even go out 🤦‍♀️😭😭😭 il get one &amp; we can play together 😂😂,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-10-01,17:22:43
"After 14 years of working long hours and countless overseas trips, I was told yesterday in the middle of an economic recession and COVID lockdown that my job will be moved to India in January and I’ll be made redundant.  :chefs-kiss:",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-10-01,17:25:32
"This is a complete piss-take. I’m in a hotel in Manchester because I can’t stay with my parents, due to local lockdown regs., and this MP decided to continue as she pleased? Putting my colleagues at work at risk too. 🤬 https://t.co/lxORT9a5Ke",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-10-01,17:27:45
"Ive got some new mixes in the pipeline. They’ll be going live over the coming weeks. In the meantime, I’ve made the audio for the Saveloy Factory Sessions I recorded during lockdown available to download #saveloyfactorysessions #streamingfromhome
https://t.co/xGTh4QP3nR","['saveloyfactorysessions', 'streamingfromhome']",United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-10-01,17:32:05
A lockdown highlight 🪐 https://t.co/JuzACNrZDB,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-10-01,17:33:39
"@JRMckennatravel Sounds about right. ""No, we're in lockdown.""",[],United Kingdom,"Solihull, England","[[[-1.869112, 52.381169], [-1.7058792, 52.381169], [-1.7058792, 52.513283], [-1.869112, 52.513283]]]",2020-10-01,17:34:01
@JimbotheRunner Wasn't supposed to come back till Monday! Local lockdown in North Wales meant I had to leave early tho,[],United Kingdom,"Newburn, England","[[[-1.7807386, 54.9694396], [-1.668453, 54.9694396], [-1.668453, 55.008114], [-1.7807386, 55.008114]]]",2020-10-01,17:35:02
"@FitbaHeid Well he was actually. He was gallivanting all over the place during lockdown.

But, regardless of the specifics, he is, in general, one of thee most false and hypocritical windbags you'll ever encounter. There is not a single genuine thing about the man.",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-10-01,17:36:46
@GranadaReports the lockdown should not be geographic. Instead lockdown should be age related! Who is the cause of the increase? #COVID19,['COVID19'],United Kingdom,"Risley, England","[[[-2.544478, 53.4116474], [-2.494419, 53.4116474], [-2.494419, 53.4343879], [-2.544478, 53.4343879]]]",2020-10-01,17:38:27
"@MargaretFerrier tops @Ianblackford_MP's behaviour by not traveling London to Scotland once with #Coronavirus but TWICE. And on a train so she was in contact with other passengers. Just the latest politican  to break #lockdown rules.
https://t.co/0dhUNoAnC2","['Coronavirus', 'lockdown']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-10-01,17:38:37
@KarlWilkinson2 @wivetonbell Got to get in quick before we have another lock down.,[],United Kingdom,"Newmarket, England","[[[0.3777752, 52.2304676], [0.4361929, 52.2304676], [0.4361929, 52.2674011], [0.3777752, 52.2674011]]]",2020-10-01,17:39:32
@Hatman21C @academicarchers I heard rumours that Brian has spent lockdown with Shula #TheArchers,['TheArchers'],United Kingdom,"Yaxley, England","[[[-0.272855, 52.508182], [-0.238612, 52.508182], [-0.238612, 52.527969], [-0.272855, 52.527969]]]",2020-10-01,17:40:25
@Squealer66 Its hard on everyone not the teams fault we in a lockdown better to be safe,[],United Kingdom,"Houghton-le-Spring, England","[[[-1.5065541, 54.8285942], [-1.4523944, 54.8285942], [-1.4523944, 54.8723889], [-1.5065541, 54.8723889]]]",2020-10-01,17:45:01
Lockdown Day 192 : hound number 2 is not only idol but thick as two short planks . Today however he has learnt how to press the button on the sense and spray air freshener. That's so useful..... I'll try him with a duster next. https://t.co/P5qkBRGV6f,[],United Kingdom,"Folkestone, England","[[[1.042592, 51.058596], [1.199004, 51.058596], [1.199004, 51.100145], [1.042592, 51.100145]]]",2020-10-01,17:45:19
@CVFry It’s becoming a ‘national’ lockdown again! I understand the rates of contracting the virus are on the decrease but still going up just not so fast...but not yet going down...2021 or 2022????,[],United Kingdom,"Redhill, South East","[[[-0.230949, 51.21315], [-0.130394, 51.21315], [-0.130394, 51.268978], [-0.230949, 51.268978]]]",2020-10-01,17:45:32
"@MuslimahAsso Lots of Funders also offer fund to their wellknown organisations and pay no attention to the work of new comers new aspiration. While everyone was busy with applying for funding in the first Lockdown to Funders they knew , most #grassroots organisations had dig into own budget",['grassroots'],United Kingdom,"Bradford, England","[[[-1.837304, 53.773415], [-1.696336, 53.773415], [-1.696336, 53.858452], [-1.837304, 53.858452]]]",2020-10-01,17:45:41
‘Endeavour Week’ will take place in Woodfarm next week. Here we will provide pupils with the opportunity to enhance their Mental Strength. Young people will be encouraged to reflect on their experiences during lockdown and how they are coping this year. #WoodfarmHWB https://t.co/IkehWcb0LD,['WoodfarmHWB'],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-10-01,17:47:00
Join us in 45 min to chat about how  #lockdown has created opportunities to use @Talkingmats differently 💚 https://t.co/0xaIAjcJeg,['lockdown'],United Kingdom,"Yate, England","[[[-2.4479209, 51.5230264], [-2.3971436, 51.5230264], [-2.3971436, 51.5613671], [-2.4479209, 51.5613671]]]",2020-10-01,17:47:04
So lockdown again for us come Monday. Doesn't make sense i bet every bar in Derry will be packed out now till lockdown starts. Maybe Covid is getting drunk to before Monday!,[],United Kingdom,"Londonderry, Northern Ireland","[[[-7.3595434, 54.9697857], [-7.2663468, 54.9697857], [-7.2663468, 55.0425905], [-7.3595434, 55.0425905]]]",2020-10-01,17:47:07
@DrumJeff74 Ffs she was in Spain for the first lockdown as well wasn’t she ? 🙈🦠🙈,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-10-01,17:50:05
"So, most of Wales in lockdown and we are told not to travel outside of county. Lots of England in lockdown too but they can travel into Wales. Wales’s First Minister @MarkDrakeford has asked Boris Johnson to address this but sadly yet another failing by No. 10. Get a grip Boris",[],United Kingdom,"Skewen, Wales","[[[-3.879315, 51.632984], [-3.776015, 51.632984], [-3.776015, 51.693029], [-3.879315, 51.693029]]]",2020-10-01,17:51:21
@OnTheDownLoTho how long are your arms since we still in lockdown around here 😉😂,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-10-01,17:52:39
@HarleyGallach12 @altontowers @BorisJohnson Ok then let’s risk thousands of people attending get infected. Then cause a national lockdown and ruin the economy. Great shout!,[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-10-01,17:52:50
"@samtutty Sam, having seen your performance in DEH before the lockdown we were delighted that you received an award for best newcomer recently . Your performance was one of the best we have seen ( we have been performing and watching theatre shows for the last 45 years.) Hang in there!",[],United Kingdom,"Mytholmroyd, England","[[[-1.998031, 53.722838], [-1.969694, 53.722838], [-1.969694, 53.736131], [-1.998031, 53.736131]]]",2020-10-01,17:54:26
"Meanwhile a 'light' lockdown is applied in North England, Midlands and Wales 🤔 https://t.co/VrB0RWtXEy",[],United Kingdom,"Alsager, England","[[[-2.338617, 53.0820552], [-2.282963, 53.0820552], [-2.282963, 53.106808], [-2.338617, 53.106808]]]",2020-10-01,17:54:53
"This muppet was calling for Dominic Cummings to be sacked when he breached lockdown.
She went from Scotland to London suspecting she had covid, then came back up from London after being told she had it. 

And folk wonder why it spreads. https://t.co/TEdisWOrl3",[],United Kingdom,"Oban, Scotland","[[[-5.491345, 56.396367], [-5.452471, 56.396367], [-5.452471, 56.4252777], [-5.491345, 56.4252777]]]",2020-10-01,17:55:53
"@MegGreen63 @DMADave They want complete lockdown for Christmas total control of a Christian country. Why. Their is no reason. Boris, PRITI and Rabbi all abstained from voting for this extended lockdown WHY🤬",[],United Kingdom,"King's Lynn, England","[[[0.378141, 52.7280351], [0.461593, 52.7280351], [0.461593, 52.79462], [0.378141, 52.79462]]]",2020-10-01,17:56:13
It has been roughly 190 days since COVID lock down &amp; restrictions have been in place. Since then I’ve run 760 miles - 5 miles every day with the odd day off to prevent over training...,[],United Kingdom,"Milton of Campsie, Scotland","[[[-4.173534, 55.955046], [-4.1519469, 55.955046], [-4.1519469, 55.968178], [-4.173534, 55.968178]]]",2020-10-01,17:58:43
Indeed. No excuses after knowing this particular rule since Covid lockdown started. https://t.co/2G1r9lDTsV,[],United Kingdom,"Guildford, England","[[[-0.6195056, 51.205293], [-0.520729, 51.205293], [-0.520729, 51.267548], [-0.6195056, 51.267548]]]",2020-10-01,17:59:41
This lockdown is a load of fucking shite all the fucking tories can get to fuck and fucking rot in hell the fucking dickheads,[],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2020-10-01,18:00:54
"Happy October. Tonight, we may have had a local lockdown imposed on us, but it certainly didn’t stop us getting outside for a post-school/pre-bath and bed run on the fields behind our house. Love where you live ❤️ #October1st #lockdown #locallockdown #getoutside #northwales https://t.co/Mqzmx2bP7Q","['October1st', 'lockdown', 'locallockdown', 'getoutside', 'northwales']",United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-10-01,18:00:54
"I've just realised, this is the first time I've been out of the house after dark since March, when lockdown began!",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-10-01,18:01:33
"Our neighbours are planning a Halloween get together with the whole estate and I've had to point out on the community Facebook group that it breaches the rule of 6, to which I was told it's okay because their kids have been playing with eachother throughout lockdown so it's fine?",[],United Kingdom,"Macclesfield, England","[[[-2.176513, 53.2366549], [-2.094475, 53.2366549], [-2.094475, 53.298646], [-2.176513, 53.298646]]]",2020-10-01,18:01:36
@GlamisConsult @RussellImrie @st_alliance @jasonleitch He did but all the speculation and he did a lot of that is very unsettling and lapped up by the media which resulted in the media getting me very depressed about another lockdown and wondering why I booked a break and then made me really feel for the tourism industry.,[],United Kingdom,"Saint Boswells, Scotland","[[[-2.6508052, 55.5658973], [-2.6353108, 55.5658973], [-2.6353108, 55.5754028], [-2.6508052, 55.5754028]]]",2020-10-01,18:01:38
Abstracts welcome from further afield. #IYPH2020 coinciding with lockdown means we can welcome all to ‘the Scottish meeting’ ☺️ https://t.co/ZQ3IP8MfbF,['IYPH2020'],United Kingdom,"Auchtermuchty, Scotland","[[[-3.243384, 56.2868445], [-3.2236337, 56.2868445], [-3.2236337, 56.297332], [-3.243384, 56.297332]]]",2020-10-01,18:02:27
"Nice to see one of Cambridgeshire Members on the UGLE website, being reported on one of the many good works we’ve done during lockdown https://t.co/D2MY3ok5WD",[],United Kingdom,"Royston, England","[[[-0.0402625, 52.0398249], [-0.005931, 52.0398249], [-0.005931, 52.0631503], [-0.0402625, 52.0631503]]]",2020-10-01,18:03:17
@ChiswickMcnabb @MargaretFerrier Yup. She said Cummings was ‘untenable’ in his job for breaching lockdown ~ which was a breach in his own enclosed car. If she uses her own standards in her case she should resign as an MP tonight. 🤔 https://t.co/9nNTO1Q5Hi,[],United Kingdom,"Hereford, England","[[[-2.754906, 52.032905], [-2.6713992, 52.032905], [-2.6713992, 52.0828325], [-2.754906, 52.0828325]]]",2020-10-01,18:03:22
Why are the government sending out letters to schools to close down mid October total lockdown before they know if an attack happens or THEY are going to attack US. https://t.co/xouqw02A9P,[],United Kingdom,"King's Lynn, England","[[[0.378141, 52.7280351], [0.461593, 52.7280351], [0.461593, 52.79462], [0.378141, 52.79462]]]",2020-10-01,18:09:36
It’s very easy for the political elite to threaten further lockdown measures &amp; restrictions when they are the ones who are in secure jobs and will come out the other side having not had any financial disruption caused to their own lives whatsoever.,[],United Kingdom,"Hillingdon, London","[[[-0.5086841, 51.4551164], [-0.3760375, 51.4551164], [-0.3760375, 51.619006], [-0.5086841, 51.619006]]]",2020-10-01,18:11:15
"How long is the list of Politicans now who have broke #lockdown? There is so many I have lost count. @jeremycorbyn, can you explain why you broke the #ruleof6 at this dinner party?
https://t.co/DCLZKS3adJ","['lockdown', 'ruleof6']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-10-01,13:07:26
Love this mantra.   Lock down has certainly taught me to slow the pace of life down and appreciate what we have here and now. https://t.co/fwO8kyfeQO,[],United Kingdom,"Weston-super-Mare, England","[[[-2.994831, 51.31404], [-2.8954284, 51.31404], [-2.8954284, 51.3795521], [-2.994831, 51.3795521]]]",2020-10-01,13:09:00
@punkistani93 It’s a great film - was one of my first lockdown watches 👍🏿,[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-10-01,13:11:58
"So the armed mayor of Middlesbrough is leading an insurrection against the government?

Have I got that right?

Mayor rejects local lockdown and says 'we defy government'

https://t.co/cK0ui4OXX4",[],United Kingdom,"Stockton-on-Tees, England","[[[-1.372296, 54.538762], [-1.2717038, 54.538762], [-1.2717038, 54.600693], [-1.372296, 54.600693]]]",2020-10-01,13:15:44
"@Michailantonio has been pretty much unplayable since returning from lockdown. How can Tammy Abraham who is just warming Chelsea’s bench at the moment get picked for England ahead of him. 

Nothing against TA but why don’t England managers pick form players?",[],United Kingdom,"Crowborough, England","[[[0.140657, 51.036173], [0.197812, 51.036173], [0.197812, 51.072024], [0.140657, 51.072024]]]",2020-10-01,13:18:03
"@gozshep Thank you my friend , lockdown birthdays rock 😫🤣",[],United Kingdom,"Newport, Wales","[[[-3.0812071, 51.549936], [-2.970463, 51.549936], [-2.970463, 51.621386], [-3.0812071, 51.621386]]]",2020-10-01,13:18:30
"@DJRustyEgan thanks for the heads-up my copy just turned up, we're under local lockdown in Merthyr, time to get reading 😎 https://t.co/49ND8Ys7PC",[],United Kingdom,"Merthyr Tydfil, Wales","[[[-3.4263222, 51.733092], [-3.33849, 51.733092], [-3.33849, 51.7777002], [-3.4263222, 51.7777002]]]",2020-10-01,13:20:01
"@cambschris @KirstieMAllsopp Kirstie is an attractive lady whose curves should not be up for debate. She’s a great personality, witty, frank and outspoken. She never claimed to be a Covid expert. She is raising awareness about what lockdown means for some and the devastating impact it has on their lives!",[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-10-01,13:33:07
@genreshow See your back on lockdown at  Middlesbrough. Same here.,[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2020-10-01,13:34:21
@CaerphillyCBC - any news on lockdown. I thought is was to be reviewed today?,[],United Kingdom,"Caerphilly, Wales","[[[-3.252887, 51.5627758], [-3.196499, 51.5627758], [-3.196499, 51.5949983], [-3.252887, 51.5949983]]]",2020-10-01,13:36:16
@OptaJonny @WaspsRugby @jackswillis7 Do you have pre and post lockdown stats in this form? Bet they make different reading.,[],United Kingdom,"High Wycombe, England","[[[-0.799282, 51.5837849], [-0.676246, 51.5837849], [-0.676246, 51.651902], [-0.799282, 51.651902]]]",2020-10-01,13:37:02
Great to see the mayor of #Middlesbrough apparently defying the local lockdown guidelines for the town. He seems to have a good grip of the effects this has on people. So refreshing,['Middlesbrough'],United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-10-01,13:42:01
@ppult @kyla_Christin_e @ChloeCondon @netlight Europe you say?! Anywhere specific or can we work remotely? Lockdown and lack of experience is killing my work prospects. :(,[],United Kingdom,"Colne, England","[[[-2.197797, 53.845202], [-2.139725, 53.845202], [-2.139725, 53.868088], [-2.197797, 53.868088]]]",2020-10-01,13:44:18
@derekjames150 Pinocchio's dad is contemptuous of the lockdown rules and the UK citizens.,[],United Kingdom,"Carrickfergus, Northern Ireland","[[[-5.8550327, 54.7052555], [-5.7696997, 54.7052555], [-5.7696997, 54.7454257], [-5.8550327, 54.7454257]]]",2020-10-01,13:46:01
@BearBertthe It must feel so empty now without him there 💔 If there’s any silver lining to the pandemic at least you got to spend all that extra time with him during lockdown,[],United Kingdom,"Clydebank, Scotland","[[[-4.475248, 55.8890245], [-4.3750513, 55.8890245], [-4.3750513, 55.932721], [-4.475248, 55.932721]]]",2020-10-01,13:46:37
@N1electricab The reason this treacherous idiot is shouting for a London wide lockdown is he knows that businesses will go under then he can blame the government and deflect the real reason that is the total cods up he and TFL have made of London,[],United Kingdom,"Great Notley, East","[[[0.5180668, 51.8504494], [0.542182, 51.8504494], [0.542182, 51.8683139], [0.5180668, 51.8683139]]]",2020-10-01,13:48:01
"@LpoolChamberPC “We need to strike the right balance between health and the economy and it is a devastating blow that Liverpool will be placed into a tighter lockdown. We need to learn to live with this pandemic in the long term."" We need to adapt! Not restrictions. ridiculous",[],United Kingdom,"Seaforth, England","[[[-3.058666, 53.438332], [-2.950246, 53.438332], [-2.950246, 53.501369], [-3.058666, 53.501369]]]",2020-10-01,13:50:09
"NON #FPL TWEET

Lockdown Update September

monthly update to try &amp; stay accountable 

*September KMs: 104km
*Mountains Climbed: Multiple
*Weight Loss month: 5lbs
*Weight loss total: 48lbs

Helped raise £1,100 for local charity - Read here https://t.co/ubjgqeZIwW… https://t.co/ZLWwUQq4T1 https://t.co/WG0bgaezeZ",['FPL'],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2020-10-01,13:50:22
"I watched the first 4 seasons of Nightmares UK during lockdown and they are 99% all like this. 

TV pre 2014 &gt;&gt;&gt;&gt; https://t.co/AZIopfvIGY",[],United Kingdom,"Rothwell, England","[[[-1.50579, 53.743714], [-1.435015, 53.743714], [-1.435015, 53.760624], [-1.50579, 53.760624]]]",2020-10-01,13:54:38
@LynnBrittney2 This is the second person I have known take their lives during coronavirus lockdown. Too many of us are on our own &amp; loneliness is the real burden here. Sadly There will be many more who commit suicide.,[],United Kingdom,"Nunthorpe, England","[[[-1.2133235, 54.51756], [-1.167099, 54.51756], [-1.167099, 54.536882], [-1.2133235, 54.536882]]]",2020-10-01,13:57:37
#northeastlockdown now there is talk about an unfair North South divide for Covid lockdown measures. Because we are poorer &amp; more “dense” up North. As soon as I’ve finished this pie &amp; taken my whippet for a walk I’m writing a strongly worded email!! @theJeremyVine,['northeastlockdown'],United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-10-01,13:58:37
Nothing has made me happier this lockdown than seeing Nigel's twitter explode in popularity https://t.co/cRZJ55sKC5,[],United Kingdom,"Bangor, Wales","[[[-4.176128, 53.2046503], [-4.1070571, 53.2046503], [-4.1070571, 53.236817], [-4.176128, 53.236817]]]",2020-10-01,14:19:10
"I did it. Managed to get some fresh white roses onto the family plot where Dad rests with Nan, Great Nan, Great Grandad and Uncle Neville before the lockdown in Flintshire started tonight. 3 years gone, but not forgotten daddy 🥰 Need a nap with the cat now. Too many emotions 😞 https://t.co/SrAC0gm1sK",[],United Kingdom,"Holyhead, Wales","[[[-4.664253, 53.297177], [-4.614824, 53.297177], [-4.614824, 53.318999], [-4.664253, 53.318999]]]",2020-10-01,14:19:53
The highlight of my day yesterday - Owen (yr. 11) had asked before lockdown if he could plant a pink rose in memory of Miss S Andjelkovic - so we finally got to make it happen - such a thoughtful gesture.  #BeKind #ProudofDFA @deferrers @deferrerstrust 🌹 💚 https://t.co/sMBv8seYvs,"['BeKind', 'ProudofDFA']",United Kingdom,DeFerrers Academy Trent Campus,"[[[-1.6399605335040361, 52.82949593660098], [-1.6399605335040361, 52.82949593660098], [-1.6399605335040361, 52.82949593660098], [-1.6399605335040361, 52.82949593660098]]]",2020-10-01,14:25:06
So proud to have been awarded Gold for the fifth time. Thanks to @Tasteofthewest for their amazing support and advice throughout lockdown and since we all emerged in July. Thanks to our wonderful guests for following the rules and to our fabulous suppliers for sticking with us ❤️ https://t.co/wJkaWhSfcZ,[],United Kingdom,"Witheridge, England","[[[-3.7090421, 50.91176], [-3.696808, 50.91176], [-3.696808, 50.920772], [-3.7090421, 50.920772]]]",2020-10-01,14:26:17
The partnership work between the 3rd sector during lockdown was incredible. #NeverMoreNeeded https://t.co/8XK0GeGP9A,['NeverMoreNeeded'],United Kingdom,"Plains, Scotland","[[[-3.941707, 55.8745492], [-3.9162748, 55.8745492], [-3.9162748, 55.884614], [-3.941707, 55.884614]]]",2020-10-01,14:36:38
@Chilli_Momma I know right it’s hilarious that they had to do that they have obviously picked it up from the volunteer workers during lockdown!!,[],United Kingdom,"Sowerby, England","[[[-1.9459, 53.698883], [-1.8949432, 53.698883], [-1.8949432, 53.710304], [-1.9459, 53.710304]]]",2020-10-01,14:36:56
@GhazouaniAdam You are very brave for speaking up about it in any forum. I have bipolar and generalised anxiety. This lockdown has not been helpful whatsoever and I’ve been turned down by mental health services much to my gps dismay. Keep talking we are here xx,[],United Kingdom,"Castletown, Isle of Man","[[[-4.6664211, 54.0701062], [-4.6328248, 54.0701062], [-4.6328248, 54.0812176], [-4.6664211, 54.0812176]]]",2020-10-01,14:38:58
"Little wins 🎉

I live in Denbighshire, but work in Conwy and go to the gym there!

I spent yesterday afternoon pestering Conwy leisure management and DCC lead member covering leisure, asking if they could look into a collaboration for people like me during local lockdown! https://t.co/nqJum7Qvu9",[],United Kingdom,"Bodelwyddan, Wales","[[[-3.5149414, 53.259301], [-3.4926115, 53.259301], [-3.4926115, 53.2738954], [-3.5149414, 53.2738954]]]",2020-10-01,14:44:25
"Generally, I have been pretty supportive of the lockdown measures. But failing to see the logic here.

If schools are considered key in being open to support the wellbeing of our children, why not the same for the smallest ones and their parents?",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-10-01,14:49:09
"A massive thank you to everyone who nominated me for the @MFDF20 Lockdown Heroes Award sponsored by the @MENnewsdesk It’s an absolute honour to be shortlisted 😊😊😊

@CityCo @ManCityCouncil @fraserswift @manchester_kate @LucyMPowell https://t.co/QLbfdmSoJR",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-10-01,14:52:07
"So we have a National shut down in March. Limited movement and strict guidelines. Virus numbers go down. Easing of lockdown, schools open and more movement. Virus figures go up. Who would have thought that? #logiclost",['logiclost'],United Kingdom,"Bridlington, England","[[[-0.2267817, 54.069696], [-0.1694361, 54.069696], [-0.1694361, 54.1099955], [-0.2267817, 54.1099955]]]",2020-10-01,14:52:13
@BJPMarshall They should save time and lockdown the full north again. We know this is where @niexecutive are heading. #PullThePlaster #LockdownXmas #Covid2021,"['PullThePlaster', 'LockdownXmas', 'Covid2021']",United Kingdom,"Newry, Northern Ireland","[[[-6.3827225, 54.1441539], [-6.3056132, 54.1441539], [-6.3056132, 54.2061169], [-6.3827225, 54.2061169]]]",2020-10-01,14:54:01
We spent the first few months in lockdown designing for this very very dark story which has landed on @netflix   #motiondesign #animation #design #netflix #mograph #afx #aftereffects #flame #filmdesign #AmericanMurderTheFamilyNextDoor #americanmurder https://t.co/LrUfVx6wF3,"['motiondesign', 'animation', 'design', 'netflix', 'mograph', 'afx', 'aftereffects', 'flame', 'filmdesign', 'AmericanMurderTheFamilyNextDoor', 'americanmurder']",United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2020-10-01,14:55:25
@greenekingcares Thank you...we’ve been to The Old Mill a few times since lockdown and really love it which is why she chose to go there for her birthday...,[],United Kingdom,"Mirfield, England","[[[-1.726615, 53.657359], [-1.670297, 53.657359], [-1.670297, 53.695725], [-1.726615, 53.695725]]]",2020-10-01,14:58:07
"A reason behind learning Arabic during lockdown is one of the mums at school is an Arabic speaker &amp; I felt bad we weren’t able to chat. Today I had first ‘conversation’ ie I said something halting in Arabic, she said something back I understood 2 words of, I said نعم (yes) back..",[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-10-01,15:00:21
"From survival to revival: reflecting on apprenticeship delivery during Covid-19: The #FutureofApprenitceships after COVID-19  Covid-19 has turned the world on its head. When lockdown was first announced, colleges, training providers and universities… https://t.co/tAETAb9Pen https://t.co/CFkgpCoHLO",['FutureofApprenitceships'],United Kingdom,"Exeter, England","[[[-3.568747, 50.693458], [-3.461006, 50.693458], [-3.461006, 50.7484216], [-3.568747, 50.7484216]]]",2020-10-01,15:07:08
Matthew’s tweets have kept me going during lockdown. If you don’t follow him maybe you should take a look... https://t.co/1MVmKEABaq,[],United Kingdom,"Scarborough, England","[[[-0.46006, 54.24378], [-0.372699, 54.24378], [-0.372699, 54.306477], [-0.46006, 54.306477]]]",2020-10-01,15:07:47
"First visit to the office since lockdown. Was nice seeing people again and felt safe, mostly because there were only a handful of people in. Weird how things were just how I left them, frozen in time.",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-10-01,15:08:37
