text,hashtags,country,location_name,location_coordinates,date,time
"@DashelleSm I can handle poor quality, what I can't handle is no fight. since the 1st lockdown Rooney has given the ball away so often and not looked like showing any fucks. You get a clearer view than the rest of us at behind the scenes but for us in the dark its worrying seeing Rooney name",[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-11-26,16:37:00
Warwickshire gone from 1 to 3. No sense or reason after lockdown 2. Utter utter stupidity!! https://t.co/TUqQJOU3Yf,[],United Kingdom,"Oxhill, England","[[[-1.54738, 52.10493], [-1.5337039, 52.10493], [-1.5337039, 52.1119972], [-1.54738, 52.1119972]]]",2020-11-26,16:37:23
@SchoolSouthgate @TrustedLocks @the_female_lead @EmmaKennedy @KirstieMAllsopp a lovely way to alleviate the anxiety and loneliness brought on by the lockdown. https://t.co/GThpEJgExD,[],United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2020-11-26,16:37:35
@bbc5live Regarding the rise of cases in Lincolnshire it’s not demonstrating that lockdown and the tier system isn’t working. it just demonstrates that people aren’t following the lockdown rules and that keeping schools open is continuing the spread of the virus,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-11-26,16:39:42
"Went into lockdown in tier 2, cases decline, come out tier 3. #Derbyshire #Covid19UK #ToryBritain","['Derbyshire', 'Covid19UK', 'ToryBritain']",United Kingdom,"Shardlow, England","[[[-1.367835, 52.8659634], [-1.3364481, 52.8659634], [-1.3364481, 52.8737478], [-1.367835, 52.8737478]]]",2020-11-26,16:39:48
"This weekends takeaway special is Homemade beef burger - add bacon/cheddar/stilton/mushrooms.
Chicken burger is still on the menu, homemade doner kebabs and yummy Cod, prawn and Haddock fish pie. 

Full lockdown menu here; 

https://t.co/NZjF2IIUhp

Please PM us for a time slot. https://t.co/CnKAAhCSw0",[],United Kingdom,Admiral Vernon,"[[[0.016372, 52.316494], [0.016372, 52.316494], [0.016372, 52.316494], [0.016372, 52.316494]]]",2020-11-26,16:40:45
"Snoring 💤 coming from the office this afternoon, it’s been a long day for wee “Bruar” out and about visiting lots of lovely houses today putting boards up for houses coming on the market after lockdown ⁦@struttandparker⁩ ⁦@struttsexeter⁩ https://t.co/N9QTsLEoWR",[],United Kingdom,South Milton Sands,"[[[-3.8584968903446333, 50.2627393016559], [-3.8584968903446333, 50.2627393016559], [-3.8584968903446333, 50.2627393016559], [-3.8584968903446333, 50.2627393016559]]]",2020-11-26,16:41:21
"Happy 87th Birthday to my brilliant Dad from your little lad!

Can’t be there this year due to #Covid19UK #lockdown, so I’ll raise a glass to you later.🍺

Ps.......short trousers were optional.👖 https://t.co/dPMDoUW7pC","['Covid19UK', 'lockdown']",United Kingdom,"Vigo Village, South East","[[[0.341077, 51.325446], [0.366778, 51.325446], [0.366778, 51.334851], [0.341077, 51.334851]]]",2020-11-26,14:35:45
@andrejwright @leannemacduff @AndyBurnhamGM The problem with the circuit breaker is the improvement is case rate and deaths ect lag the lockdown. We are only 3 weeks in remember. Those ares which were in tier 3 before (such as Manchester) do seem to be seeing an improvement.,[],United Kingdom,"Shrewsbury, England","[[[-2.814317, 52.683871], [-2.709902, 52.683871], [-2.709902, 52.7465945], [-2.814317, 52.7465945]]]",2020-11-26,14:36:28
@andrejwright @leannemacduff @AndyBurnhamGM So it’s too early to say if it’s worked yet. Remember in the first lockdown in March it was early May before we started seeing any significant improvement in the figures.,[],United Kingdom,"Shrewsbury, England","[[[-2.814317, 52.683871], [-2.709902, 52.683871], [-2.709902, 52.7465945], [-2.814317, 52.7465945]]]",2020-11-26,14:37:33
"Wow, remind me of the purpose of lockdown again... https://t.co/GoK5f8TBuY",[],United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2020-11-26,14:38:15
@windsorobserver Our fabulous #Slimmingworld consultants will continue to support our members and the community through this difficult time.   Don't put your life on hold and don't put your #weightloss on lockdown! Find your local consultant @SlimmingWorld #BeSafeHelpOthers #givealittlelove,"['Slimmingworld', 'weightloss', 'BeSafeHelpOthers', 'givealittlelove']",United Kingdom,"Basingstoke, England","[[[-1.1498002, 51.2226126], [-1.039377, 51.2226126], [-1.039377, 51.3030391], [-1.1498002, 51.3030391]]]",2020-11-26,14:38:27
@TRDicko Basically in lockdown again apart from getting hair cut,[],United Kingdom,"Huddersfield, England","[[[-1.896927, 53.609424], [-1.726589, 53.609424], [-1.726589, 53.685361], [-1.896927, 53.685361]]]",2020-11-26,14:38:35
"@voxterrier I have absolutly no worries about her going to the local state school, it's very good and she has family members there who are doing really well. It's just tough having to tell her that she hasn't passed. Especially so as she worked hard in lockdown.",[],United Kingdom,"Faversham, England","[[[0.866301, 51.297488], [0.912072, 51.297488], [0.912072, 51.3283746], [0.866301, 51.3283746]]]",2020-11-26,14:38:52
"Mom &amp; Dads 65th Wedding Anniversary, sadly big family gathering cancelled thanks to Covid, but thankful me &amp; my family still have them with us. Thanks to my brilliant team @badge_merit for producing the commemorative coin. @LouisaH1990 @Bec_1 did them proud with lockdown lunch https://t.co/fsTvZ1fn4P",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-11-26,14:39:15
"Just woke up and learnt that Manchester will be in Tier 3 when lockdown ends. We have an R rate of 0.8-1.0 London will be in Tier 2,but has a higher R rate than us. How does that work @BorisJohnson Fcuk you and your tier system 🖕🏻🖕🏻🖕🏻",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-11-26,14:39:17
"Coventry Tier 2 before lockdown 🤝 Coventry Tier 3 after lockdown

🙂 https://t.co/WllS29u1bB",[],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2020-11-26,14:40:12
I might be misunderstanding something here but what exactly has a month of lockdown achieved if we have come out of it in a higher tier than when we went in? #confused,['confused'],United Kingdom,"Leighton Buzzard, England","[[[-0.696632, 51.9037882], [-0.629939, 51.9037882], [-0.629939, 51.9397606], [-0.696632, 51.9397606]]]",2020-11-26,14:41:01
"@Leigh183 There’ll just be no end to this- as soon as they introduce more testing, positive results will increase and things will appear worse. If they put us into lockdown when cases are decreasing- how about when they’re appearing to increase?",[],United Kingdom,"Ponteland, England","[[[-1.7801245, 55.0227955], [-1.7254556, 55.0227955], [-1.7254556, 55.0573863], [-1.7801245, 55.0573863]]]",2020-11-26,14:41:23
So Tier 1 before lockdown and now straight into Tier 3. WTF?! #warwickshire,['warwickshire'],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-11-26,14:43:34
"@shopaholicsuze It's madness isn't it Suzanne. 
So the Lock down worked well then 🤣",[],United Kingdom,"Wallasey, England","[[[-3.0788886, 53.4040483], [-3.014459, 53.4040483], [-3.014459, 53.443087], [-3.0788886, 53.443087]]]",2020-11-26,14:43:58
@andrejwright @leannemacduff @AndyBurnhamGM If you look at the figures the national drop in cases over the last week or so have largely been driven by areas that were in tier 3 before the lockdown. Most areas still seeing increases were in tier 1 before the lockdown.,[],United Kingdom,"Shrewsbury, England","[[[-2.814317, 52.683871], [-2.709902, 52.683871], [-2.709902, 52.7465945], [-2.814317, 52.7465945]]]",2020-11-26,14:44:53
@DPJHodges @David_K_Clark Leicester has been in a state of lockdown in some form or another since July!! How is it working out there? What’s happening there please?,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-11-26,14:45:50
"No surprise that Bristol is tier 3 but only now realise how angry I feel about loss of liberty. 

Why can I not decide to visit another consenting adult in house for dinner?

And how does someone in Leicester feel 8 months on?

Where’s the balance on living our lives?

#lockdown https://t.co/zuSQRvh0K5",['lockdown'],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-11-26,14:46:26
@SteveBakerHW So Johnson lies yet again. Clearly no end to lockdown and no real justification published. Surely there are enough backbenchers now to do something?,[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-11-26,14:49:13
@PaulCaygill1 Looks like a typically full Riverside Paul. The lockdown hasn't affected your attendances.much 😜,[],United Kingdom,"Stockton-on-Tees, England","[[[-1.372296, 54.538762], [-1.2717038, 54.538762], [-1.2717038, 54.600693], [-1.372296, 54.600693]]]",2020-11-26,14:49:47
I wanted to share this incase you missed it back in June... I love @claraamfo and @BBCR1 so much and this is a powerful message than needs to be heard. I was in tears when this aired and now it’s moment of the year in the BBC lockdown awards! Just so powerful. 😘 #lockdownawards https://t.co/aEAn1jM29n,['lockdownawards'],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-11-26,14:50:23
Yay no lockdown...2 seconds later....Boo Tier 3,[],United Kingdom,"Rugby, England","[[[-1.3089948, 52.346556], [-1.198457, 52.346556], [-1.198457, 52.4019728], [-1.3089948, 52.4019728]]]",2020-11-26,14:51:14
@CoopElaine Swimming is back on after lockdown in tier 3 areas 🙏🏼,[],United Kingdom,"Lichfield, England","[[[-1.853157, 52.666602], [-1.785334, 52.666602], [-1.785334, 52.702076], [-1.853157, 52.702076]]]",2020-11-26,14:51:31
@BorisJohnson @MattHancock How weird is that London escape another tier 3 lockdown when there r rate is higher them most of the places placed into tier 3 restrictions. Forgot the rest of the uk as long as london is up and running it's all good.,[],United Kingdom,"Middlesbrough, England","[[[-1.278461, 54.5282785], [-1.166542, 54.5282785], [-1.166542, 54.59055], [-1.278461, 54.59055]]]",2020-11-26,14:51:50
Basically all the places  @SercoGroup owners either live or where their holiday homes are escape lockdown. #Lockdown,['Lockdown'],United Kingdom,"Loughton, East","[[[0.025393, 51.613051], [0.096849, 51.613051], [0.096849, 51.6687403], [0.025393, 51.6687403]]]",2020-11-26,14:52:09
"@red_vanda Yeah London currently in lockdown but people wandering around to ""look at the lights""... Is that essential... Is it... 🤔",[],United Kingdom,"Aldershot, England","[[[-0.7859488, 51.230624], [-0.729341, 51.230624], [-0.729341, 51.2692781], [-0.7859488, 51.2692781]]]",2020-11-26,14:53:31
I struggling to cope with this lockdown,[],United Kingdom,"Coatbridge, Scotland","[[[-4.067068, 55.841537], [-3.9951348, 55.841537], [-3.9951348, 55.878295], [-4.067068, 55.878295]]]",2020-11-26,14:53:42
Tiers lockdown by any other name- petty spiteful attitude towards @AndyBurnhamGM @greatermcr - how dare anyone challenge @BorisJohnson Govt 🤔@MattHancock @RobertJenrick @Keir_Starmer @skynewssarah @SkyNews,[],United Kingdom,"Tiverton, England","[[[-3.5087566, 50.8717615], [-3.4371556, 50.8717615], [-3.4371556, 50.9171363], [-3.5087566, 50.9171363]]]",2020-11-26,14:53:49
"Let me get this right, four weeks of lockdown &amp; we go up a tier but we are allowed to party with family at Christmas!! You couldn’t make this crap up #BorisJohnson  #tier3 #Shambles #ToryLies","['BorisJohnson', 'tier3', 'Shambles', 'ToryLies']",United Kingdom,"Wideopen, England","[[[-1.639712, 55.0401476], [-1.6159888, 55.0401476], [-1.6159888, 55.0637497], [-1.639712, 55.0637497]]]",2020-11-26,14:54:49
So... who's getting rich in lockdown with me? Message me to join my business 🤑 dont sit and watch ur whole life.. just do it!! 💸 slide in my DM's xo,[],United Kingdom,"Witton Park, England","[[[-1.7445628, 54.6566394], [-1.7199962, 54.6566394], [-1.7199962, 54.6679052], [-1.7445628, 54.6679052]]]",2020-11-26,14:55:15
Block all mp's who vote for this ridiculous 3rd lock down which it is from all your restaurants and bars folks! Fcuk um! 😡 https://t.co/r7DMYqoPRT,[],United Kingdom,"Stevenage, East","[[[-0.227432, 51.872235], [-0.154471, 51.872235], [-0.154471, 51.9323683], [-0.227432, 51.9323683]]]",2020-11-26,14:55:35
"First Thanksgiving dinner tonight because one of my housemates is American - out of sheer excitement / lockdown boredom - we have ended up with 4 bottles of wine, a bottle of Baileys, &amp; 3 bottles of premade cocktails from our local bar - to share between THREE 🍾🥳",[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-11-26,14:56:22
"@Tobias_Ellwood Well before lockdown we were at less than 90 per 100,000 that could be your answer",[],United Kingdom,"Bournemouth, England","[[[-1.93759, 50.7095004], [-1.7676241, 50.7095004], [-1.7676241, 50.775036], [-1.93759, 50.775036]]]",2020-11-26,14:56:38
"@_josephdewey Not happy, we're in #Tier3! Before #lockdown #Folkestone had the lowest infection rate in the country!","['Tier3', 'lockdown', 'Folkestone']",United Kingdom,"Folkestone, England","[[[1.042592, 51.058596], [1.199004, 51.058596], [1.199004, 51.100145], [1.042592, 51.100145]]]",2020-11-26,14:57:12
"@emilyhewertson I think the tier system is just an admission by the Government that they got lockdown wrong by closing gyms, hairdressers and certain shops. Because, apart from a few that’s all that’s changed.",[],United Kingdom,"Honley, England","[[[-1.824708, 53.552725], [-1.742639, 53.552725], [-1.742639, 53.611554], [-1.824708, 53.611554]]]",2020-11-26,14:59:06
"@LBC @ShelaghFogarty what part of 15, mix of households in lockdown do people not understand. You have the answer why this virus is still spreading.",[],United Kingdom,"Camberley, South East","[[[-0.775435, 51.279904], [-0.695937, 51.279904], [-0.695937, 51.354045], [-0.775435, 51.354045]]]",2020-11-26,14:59:42
I think its massively insulting all these gym owners / influencers have been able to post about there workouts in the gym and we've all had to go without for this lockdown #lockdown2uk #fitness #influencers,"['lockdown2uk', 'fitness', 'influencers']",United Kingdom,"Yeovil, England","[[[-2.682408, 50.923946], [-2.6016914, 50.923946], [-2.6016914, 50.961855], [-2.682408, 50.961855]]]",2020-11-26,15:00:51
"Mayor Andy Burnham seriously messed this up, He had the opportunity to put Greater Manchester into Tier 3 lockdown first time when numbers were low but procrastinated causing rates to rise, Now we are stuck in Tier 3 for longer https://t.co/TRjTnbnwTC",[],United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-11-26,15:00:56
"How I'll be feeling going back to work when we re-open after this 2nd lockdown @GAMECowley 👀😂
#Lockdown2 #UKLockDown #BackToWork #CoDZombies #ColdWarZombies https://t.co/TkaBOP4mEr","['Lockdown2', 'UKLockDown', 'BackToWork', 'CoDZombies', 'ColdWarZombies']",United Kingdom,"England, United Kingdom","[[[-6.3651943, 49.8825312], [1.768926, 49.8825312], [1.768926, 55.8116485], [-6.3651943, 55.8116485]]]",2020-11-26,15:01:21
@ichbinsophie Because they should have extended lockdown but Boris said it would end on 2nd December.  Remember we banned people from going to countries with 20 cases per 100k so anywhere with 100 or more has to be in the middle tier,[],United Kingdom,"Poole, England","[[[-2.013326, 50.682612], [-1.891233, 50.682612], [-1.891233, 50.774097], [-2.013326, 50.774097]]]",2020-11-26,15:01:49
"Potter Heigham Day 22 Lockdown November 2020 #potterheigham #norfolkbroads https://t.co/FN8s5AwGFO
Please #RT as I’m trying to reach #1000subscribers on #YouTube by #Christmas . I film and post videos every day about the Norfolk Broads. #thankyou","['potterheigham', 'norfolkbroads', 'RT', '1000subscribers', 'YouTube', 'Christmas', 'thankyou']",United Kingdom,"Martham, England","[[[1.618416, 52.69839], [1.641278, 52.69839], [1.641278, 52.715136], [1.618416, 52.715136]]]",2020-11-26,15:03:25
"@toadmeister @BigFatArts deep recession is due to a) a global pandemic and the incompetence of the Govt's responses to it; and b) Brexit.

Lockdown is not the cause of this recession, either in whole or it part. It is a policy response that, if the Govt had not twice failed to lockdown soon enough or 
/3",[],United Kingdom,"Faversham, England","[[[0.866301, 51.297488], [0.912072, 51.297488], [0.912072, 51.3283746], [0.866301, 51.3283746]]]",2020-11-26,15:03:46
Lock down really worked 🙄🙄🙄 https://t.co/VVHgqyeKfJ,[],United Kingdom,"Stoke-on-Trent, England","[[[-2.226804, 52.9489413], [-2.081221, 52.9489413], [-2.081221, 53.089852], [-2.226804, 53.089852]]]",2020-11-26,15:03:51
"London Lockdown love. @ London, United Kingdom https://t.co/D28UbzMypo",[],United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-11-26,15:03:53
"Lockdown Day 21 exercise, a cold crisp day, perfect for a lunchtime stroll around the village #lockdownwalk #lockdownexercise #villagestroll #trees #reflection #water #bluesky #wiltshire #longleat #autumnsunshine #cranbournechase @Longleat https://t.co/r7mOffqv4e","['lockdownwalk', 'lockdownexercise', 'villagestroll', 'trees', 'reflection', 'water', 'bluesky', 'wiltshire', 'longleat', 'autumnsunshine', 'cranbournechase']",United Kingdom,"Horningsham, England","[[[-2.277227, 51.1635487], [-2.2554203, 51.1635487], [-2.2554203, 51.1779664], [-2.277227, 51.1779664]]]",2020-11-26,15:04:24
Commons speaker delivers blistering attack on government following leak of latest lockdown information https://t.co/bYLolmBF2l,[],United Kingdom,"Ballygalley, Northern Ireland","[[[-5.8714913, 54.891323], [-5.852495, 54.891323], [-5.852495, 54.9043933], [-5.8714913, 54.9043933]]]",2020-11-26,15:04:27
"@JuliaHB1 Silly @JuliaHB1 Lock downs do work as was proven in March, problem was halfwits thought when lock down lifted that they could run out into streets &amp; go Yayyyyy &amp; go back to normal, that was NEVER an option
Viruses only die when they run out of hosts to infect or treatments found https://t.co/ouWsTwEQeT",[],United Kingdom,"Falmouth, England","[[[-5.1040983, 50.138797], [-5.043998, 50.138797], [-5.043998, 50.165053], [-5.1040983, 50.165053]]]",2020-11-26,15:05:33
What tier will London be in when lockdown ends? https://t.co/vtMCf9Yyut,[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-11-26,15:06:32
I knew Boris was lying when he said 'lockdown will end December the 2nd' BORIS YOU KHUNT 😠💣🥊🗡️🔪🌂💉🔧⛏️🔨,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-11-26,15:06:58
Conflicts in lockdown. https://t.co/OY4wHWJUAh],[],United Kingdom,"Hughenden Valley, England","[[[-0.759605, 51.656788], [-0.7208956, 51.656788], [-0.7208956, 51.676437], [-0.759605, 51.676437]]]",2020-11-26,15:07:52
"Lockdown 2
Day 22
#walkwithtom

Another beautiful sunrise over the frosty gold course.

Jess had a teacher training day. I think she was quite glad she got up to walk with us &amp; see this. Well worth wrapping up for.

#dogsoftwitter 
#dogs 
#dogslife 
#caninecritics
#caninecottages https://t.co/18vnwD8nFn","['walkwithtom', 'dogsoftwitter', 'dogs', 'dogslife', 'caninecritics', 'caninecottages']",United Kingdom,Sutton Park - National Nature Reserve,"[[[-1.8569023493041836, 52.572499689484424], [-1.8569023493041836, 52.572499689484424], [-1.8569023493041836, 52.572499689484424], [-1.8569023493041836, 52.572499689484424]]]",2020-11-26,15:08:37
"@julianknight15 Where are you? Your constituents want an explanation of why we are lumped in with Birmingham for lockdown rules, we want to know why we are in tier 3 with lower cases than nearby areas? We want answers NOW!! Or pack your bags!!",[],United Kingdom,"Solihull, England","[[[-1.869112, 52.381169], [-1.7058792, 52.381169], [-1.7058792, 52.513283], [-1.869112, 52.513283]]]",2020-11-26,15:08:59
Dogs in turmoil as lockdown fuels demand for pets https://t.co/q2URXx5Frt,[],United Kingdom,"Dawlish, England","[[[-3.4846231, 50.569714], [-3.453573, 50.569714], [-3.453573, 50.598494], [-3.4846231, 50.598494]]]",2020-11-26,15:09:02
Well that worked well. Entered Lockdown in Tier 1 come out of Lockdown in Tier 3.,[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-11-26,15:09:14
"@marioncafc1 @thestevecook Dad’s in a bubble with my sister who lives in Poole near him (I’m in Mudeford). Sympathise with you about the children, its tough, how I missed my Grandchildren during the first lockdown.",[],United Kingdom,"Christchurch, England","[[[-1.810417, 50.7239785], [-1.6817148, 50.7239785], [-1.6817148, 50.763847], [-1.810417, 50.763847]]]",2020-11-26,15:10:11
"Can someone explain this to me? 

Are we going to end up in a firebreak 2.0 situation? 

#wales #COVIDSecondWave #Christmas2020 #firebreak #lockdown #Lockdown3 https://t.co/RHBoFEqVGJ","['wales', 'COVIDSecondWave', 'Christmas2020', 'firebreak', 'lockdown', 'Lockdown3']",United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-11-26,15:10:14
"Phew! Well, I’m glad that’s cleared up! No, wait... what? #tier3 #lockdown #bbcnews #Durham #confused  @churchofengland @BBCNews https://t.co/xnrDhSwDY0","['tier3', 'lockdown', 'bbcnews', 'Durham', 'confused']",United Kingdom,"Durham, England","[[[-1.602258, 54.7541494], [-1.514851, 54.7541494], [-1.514851, 54.817471], [-1.602258, 54.817471]]]",2020-11-26,15:10:14
We made a beautiful heart mobile for our loved ones at home or the ones we can’t see during lockdown! Won’t they be thrilled! Mrs Startup https://t.co/aaLppx3Ldj,[],United Kingdom,"North East, England","[[[-2.6896487528799, 54.4511368492598], [-0.789589998657534, 54.4511368492598], [-0.789589998657534, 55.8116995493485], [-2.6896487528799, 55.8116995493485]]]",2020-11-26,15:10:46
"@Silverha1de It’s an utter farce, areas like Lincolnshire too jumping from tier 1 to 3 after the main lockdown yet somehow pretty much the whole of London / South is tier 2???",[],United Kingdom,"Aston, England","[[[-1.334902, 53.351006], [-1.291502, 53.351006], [-1.291502, 53.377555], [-1.334902, 53.377555]]]",2020-11-26,15:10:48
"@DVSAgovuk ASAP please. Leaving advice until 1 day before lockdown ended, as last time, not acceptable",[],United Kingdom,"Wallsend, England","[[[-1.558785, 54.982911], [-1.4843777, 54.982911], [-1.4843777, 55.019406], [-1.558785, 55.019406]]]",2020-11-26,15:11:56
Where I live we have gone from tier 1 to tier 3 and that is after a lockdown. All of Leicestershire have now been logged together even though some areas have a low count.,[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-11-26,15:12:33
"Well next week my area is coming out of a lockdown and basically going back into another lockdown 😑 
#fuckmyliiiiifffeeeee",['fuckmyliiiiifffeeeee'],United Kingdom,"Durham, England","[[[-1.602258, 54.7541494], [-1.514851, 54.7541494], [-1.514851, 54.817471], [-1.602258, 54.817471]]]",2020-11-26,15:12:42
"At the end of the summer, I popped along to @grangeparkopera for a bit of larking around, and some impromptu Mozart after their filming of ""A Feast in the Time of Plague"" 😂

#opera #lockdown #banter @ Grange Park Opera https://t.co/bxf75vbVo6","['opera', 'lockdown', 'banter']",United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-11-26,15:13:34
@BBCWalesNews @fmwales 103 cases in the whole of North Wales today but we are being told by the Cardiff elite another National lockdown just wonder if it would be national if the NORTH was higher absolutely scandalous,[],United Kingdom,"Rhyl, Wales","[[[-3.5073994, 53.304409], [-3.4358689, 53.304409], [-3.4358689, 53.331201], [-3.5073994, 53.331201]]]",2020-11-26,15:14:22
@John_Pile @BorisJohnson In my local (Dun Cow) they had it down to a t last lockdown. All at tables. Masks on when walking in or out or loo. Barman brought drinks round. Not what it was (a bit more sterile) but everyone could chat. No stupidity; just people drinking and chatting. What’s wrong with that?,[],United Kingdom,"Stevenage, East","[[[-0.227432, 51.872235], [-0.154471, 51.872235], [-0.154471, 51.9323683], [-0.227432, 51.9323683]]]",2020-11-26,15:15:18
"My village was in Tier 1 four weeks ago, now coming out of lockdown in to Tier 3.  

Work that one out 🤷‍♂️ https://t.co/SiaunaDg2v",[],United Kingdom,"South Normanton, England","[[[-1.369784, 53.084748], [-1.303765, 53.084748], [-1.303765, 53.112203], [-1.369784, 53.112203]]]",2020-11-26,15:15:20
"@candmclub 
Hi.
Will Burrs be reopening when Greater Manchester moves from current 'lockdown', back into Tier 3?
It was previously open for GM residents when in Tier 3.
TIA.",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-11-26,15:15:43
"Staff training done for the month 🏊‍♀️

Quick Spin Session 🎶🚴‍♀️ next with the sis before we enter into our second lockdown...

#LastBlastOnTheBike https://t.co/v9shAXh4Tz",['LastBlastOnTheBike'],United Kingdom,Grove Wellbeing Centre,"[[[-5.923679458669824, 54.62114576294106], [-5.923679458669824, 54.62114576294106], [-5.923679458669824, 54.62114576294106], [-5.923679458669824, 54.62114576294106]]]",2020-11-26,15:16:51
Any chance of anyone of us getting out of this prison ( lockdown) with good behaviour! Asking for a friend 😜😜🤪🤪😱😱 https://t.co/naZoNwqIFe,[],United Kingdom,"Fleetwood, England","[[[-3.049914, 53.8203769], [-2.965957, 53.8203769], [-2.965957, 53.9284675], [-3.049914, 53.9284675]]]",2020-11-26,15:17:15
We were in Tier 1 before Lockdown....now we’re in tier 3??? Does not compute 💣🧨🦠🦠,[],United Kingdom,"Ashby-de-la-Zouch, England","[[[-1.489947, 52.7360738], [-1.4495365, 52.7360738], [-1.4495365, 52.760318], [-1.489947, 52.760318]]]",2020-11-26,15:17:16
"@HarrietSergeant Pre lockdown we in west Somerset in tier one, from next week we will be in tier two and our rates have not gone up🤔",[],United Kingdom,"Taunton, England","[[[-3.148037, 50.98599], [-3.0601283, 50.98599], [-3.0601283, 51.040527], [-3.148037, 51.040527]]]",2020-11-26,15:17:43
"@kirkacevedo @KierstenWarren @Cheeks1128 Happy birthday for tomorrow. Its mine today, I'm partying solo in lockdown but hopefully a socially distanced visit from my granddaughter later. Enjoy 😊🎂🎁🥂",[],United Kingdom,"King's Stanley, England","[[[-2.278393, 51.722921], [-2.238236, 51.722921], [-2.238236, 51.7383269], [-2.278393, 51.7383269]]]",2020-11-26,15:18:33
"@JuliaHB1 How do you think SARS was brought under control @JuliaHB1? With the exact same public health measures as today, if no lock down.
If you encouraged people to follow the guidelines instead or whinging about them all the time we wouldn't need lock downs, or tiers. 🤦 https://t.co/zttixDBacR",[],United Kingdom,"Falmouth, England","[[[-5.1040983, 50.138797], [-5.043998, 50.138797], [-5.043998, 50.165053], [-5.1040983, 50.165053]]]",2020-11-26,15:19:10
I’m mind blown that people are complaining some clubs can’t have fans in. Due to lockdown tiers but others can like it’s a conspiracy for Liverpool to win the league. How dense are you man 🤣,[],United Kingdom,"Willenhall, England","[[[-2.077804, 52.5818964], [-1.9607994, 52.5818964], [-1.9607994, 52.637127], [-2.077804, 52.637127]]]",2020-11-26,15:19:50
