text,hashtags,country,location_name,location_coordinates,date,time
Lockdown Tomatoes #tomato #costolutogenovese #homegrown #photographer @ Hertfordshire https://t.co/inULDT9j3n,"['tomato', 'costolutogenovese', 'homegrown', 'photographer']",United Kingdom,"Stevenage, East","[[[-0.227432, 51.872235], [-0.154471, 51.872235], [-0.154471, 51.9323683], [-0.227432, 51.9323683]]]",2020-08-26,13:12:00
"@bookingcomy company had £922 in rewards points and they expired during lockdown. I have asked for hem to be reinstated and I have been told no! There is a global pandemic, globally hotels were closed. How could we spend them!! I want to speak to a manager, how Can we do this?",[],United Kingdom,"Hillingdon, London","[[[-0.5086841, 51.4551164], [-0.3760375, 51.4551164], [-0.3760375, 51.619006], [-0.5086841, 51.619006]]]",2020-08-26,13:13:09
"@glabsandra No but I can I talk about how annoying it is that my brother has been cycling to work through lockdown while I was WFH, and now instead of me stopping all the time to wait for him when we go for rides, I get dropped on the climbs.",[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-08-26,13:13:11
"Back to court after 5 months of lockdown.
He is rusty bless him😂. Squash shoes gone too small and tight, so we're shopping for shoes after his session 🤦🏻‍♀️. https://t.co/cgPV9SRkyr",[],United Kingdom,"Llantrisant, Wales","[[[-3.4072603, 51.5181498], [-3.358563, 51.5181498], [-3.358563, 51.5455914], [-3.4072603, 51.5455914]]]",2020-08-26,13:21:11
@Ajw_13 more cars bulldozed pissed up when the nation is in lockdown than anyone else In the Premier league,[],United Kingdom,"Dewsbury, England","[[[-1.744655, 53.657326], [-1.584689, 53.657326], [-1.584689, 53.7463127], [-1.744655, 53.7463127]]]",2020-08-26,13:29:39
"@doc_kristy Yes, I’m sure it will depend on the model? Clearly rechargeable battery tech has also got a lot better in recent years? 
I put them in our TV remotes at the start of lockdown and they are still going......and they’ve got way more daily use than normal.....🙂",[],United Kingdom,"Sacriston, England","[[[-1.6376926, 54.8129464], [-1.616511, 54.8129464], [-1.616511, 54.8285281], [-1.6376926, 54.8285281]]]",2020-08-26,13:30:34
"s heard, and acted upon throughout the party and through virtual solidarity in lockdown.
-As a politically active woman I am standing for the LWN management elections.
-I will support the politically active woman to doing vocational training.",[],United Kingdom,"Southall, London","[[[-0.419679, 51.491499], [-0.302681, 51.491499], [-0.302681, 51.559366], [-0.419679, 51.559366]]]",2020-08-26,13:32:18
So this is what the little devils that have been harassing me throughout lockdown are thinking... 😂 https://t.co/W4Oywhu4Jw,[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-08-26,13:32:41
"So the problem was the fixation with grade inflation, which has been the priority of successive education secretaries. The clear mistake was clinging onto that priority in the unprecedented scenario of a global pandemic and lockdown",[],United Kingdom,"Stoke-on-Trent, England","[[[-2.226804, 52.9489413], [-2.081221, 52.9489413], [-2.081221, 53.089852], [-2.226804, 53.089852]]]",2020-08-26,13:38:08
"Your prayers have been answered 😇 

Musical Bingo returns to Dabbers on the 26th September !!!
#gassed 

We are returning to Dabbers for the first time since lockdown began. With a few social distance measures in… https://t.co/22x3YnSALZ",['gassed'],United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-08-26,13:39:24
"*Dentist*
•
I am not going to lie - I absolutely shit myself before I went today. I haven’t been for ages and with lockdown and shielding the dentist was not at the top of my to do list. 
•
Securing an appointment… https://t.co/5sDwatjuUH",[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-08-26,13:40:12
"@jame_s94 Lockdown has effected everybody, but a person with any common sense would know that putting others life’s at risk isn’t the way to go about it",[],United Kingdom,"Newcastle-under-Lyme, England","[[[-2.291933, 52.9769448], [-2.20254, 52.9769448], [-2.20254, 53.059366], [-2.291933, 53.059366]]]",2020-08-26,13:42:13
playdoh_snacks with the post lockdown trim at idrisbarberingco @ Idris Barbering Company https://t.co/jAV57TIMA2,[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-08-26,13:49:43
"It’s Yo at work in the cafe.  Hope you like our new look Café:  We we’re going with Miami 💕🙋🏼🏖          Thank you to everyone who helped with the Crowdfunding:) You saved us.
#crowdfunding #saved #covid19 #lockdown… https://t.co/xEYV41AVnC","['crowdfunding', 'saved', 'covid19', 'lockdown']",United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2020-08-26,13:50:40
A needed break from the spreadsheet. Lunchtime swim / physio for shoulder. Not bad only second time swimming since lockdown. #NursesActive https://t.co/S8FjIZ7Z6a,['NursesActive'],United Kingdom,"Fareham, England","[[[-1.228409, 50.829335], [-1.112294, 50.829335], [-1.112294, 50.872791], [-1.228409, 50.872791]]]",2020-08-26,13:52:38
@CarrieHFletcher You are not alone. I’ve felt like this repeatedly over the last few months (and my depression actually pre-dates lockdown — been feeling this since May 2019 and it is still here).,[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-08-26,13:52:54
"@BuDs_UK Who knows. Not as if we’ve had a similar pandemic and lockdown to utilise experience from. For me, I think it’s better focussed than a US style tax rebate as the hospitality sector was in particular difficulties.",[],United Kingdom,"Buckingham, England","[[[-1.0040755, 51.9849296], [-0.960987, 51.9849296], [-0.960987, 52.0162829], [-1.0040755, 52.0162829]]]",2020-08-26,13:53:52
"I see villa fans bit miffed jack grealish not called up ? Wouldn’t say it’s his football ? As southgate said you need a certain maturity, I’d say pissed up drink driving crashing and partying in lockdown might of just fucked your call up jack lad ? 🤷🏼‍♂️",[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-08-26,13:55:01
Seven calls from different numbers today all telling me they are Amazon Prime. At least during lockdown it stopped a lot of this crap happening,[],United Kingdom,"Cold Norton, East","[[[0.6572745, 51.6678908], [0.6824504, 51.6678908], [0.6824504, 51.67565], [0.6572745, 51.67565]]]",2020-08-26,13:55:21
We hope we have a stronger future &amp; support in UK 🇬🇧 @Sacred_Cafe has been with @westfieldlondon from Opening day in October 2008 😎☕️ https://t.co/Wxx7tBqfxD We support Westfield London &amp; have opened after lockdown in the Atrium ☕️😃#StaySafe #ShopSmallUK #westfieldlondon https://t.co/f84RyzhCgS,"['StaySafe', 'ShopSmallUK', 'westfieldlondon']",United Kingdom,Tesla Supercharger Westfield London,"[[[-0.22212982177734375, 51.50543026060531], [-0.22212982177734375, 51.50543026060531], [-0.22212982177734375, 51.50543026060531], [-0.22212982177734375, 51.50543026060531]]]",2020-08-26,13:56:19
"Went to the Painted Dog Conservation Centre in Hwange NP before lockdown - incredible place with people that do amazing work. I can’t wait to go back to Africa in general, definitely want to go back there too. If you can help please do #WorldPaintedDogDay #WildlifeRangerChallenge https://t.co/wz69u3rdhy","['WorldPaintedDogDay', 'WildlifeRangerChallenge']",United Kingdom,"Rushden, England","[[[-0.630896, 52.2728256], [-0.5767564, 52.2728256], [-0.5767564, 52.3061867], [-0.630896, 52.3061867]]]",2020-08-26,14:07:38
I put the full suit on yesterday instead of just the top half for video calls to the hospital. Let me tell you it was a real struggle to get it to fit haha! Hitting the gym before I return definitely! #lockdownchub #lockdown https://t.co/yqel1bzyXh,"['lockdownchub', 'lockdown']",United Kingdom,"Annesley, England","[[[-1.2815761, 53.0663397], [-1.2216681, 53.0663397], [-1.2216681, 53.113639], [-1.2815761, 53.113639]]]",2020-08-26,14:08:20
@O2CityHall @lwillavise1 @idlesband I hope so @lwillavise1 thank goodness the @BBC6Music festival was before lock down.,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-08-26,14:12:03
"@willlloyd83 @coopuk Well done Will! Richly deserved praise for you and the @coopfoodstores team, given all that you have done to keep our community safe, fed and watered during #lockdown #Covid19UK #Talgarth 😷","['lockdown', 'Covid19UK', 'Talgarth']",United Kingdom,"Crickhowell, Wales","[[[-3.1446452, 51.8545045], [-3.128636, 51.8545045], [-3.128636, 51.8678406], [-3.1446452, 51.8678406]]]",2020-08-26,14:13:12
"🎉Gorgeous candy cart set up for a lockdown house party. 
Space for birthday cake 🎂

#candycart #Sweets #sweet #cndycarthire #birthdaygirl #birthdayparty #sweetboxes #picknmix #randomsweets
#sweeties #sweetie… https://t.co/KuRNamZRJN","['candycart', 'Sweets', 'sweet', 'cndycarthire', 'birthdaygirl', 'birthdayparty', 'sweetboxes', 'picknmix', 'randomsweets', 'sweeties', 'sweetie']",United Kingdom,"Solihull, England","[[[-1.869112, 52.381169], [-1.7058792, 52.381169], [-1.7058792, 52.513283], [-1.869112, 52.513283]]]",2020-08-26,14:13:54
Pt. 4 - Next #MidweekMusic of my 4 part short #Music #Videos I made in #Lockdown is this! With a simple message for us all “better days are coming” 🙌🏼🎹🎼👊🏼🎤🙏🏼 #feelgood #Music #Vibes #Singer #Harmonies #Harmony #Singing #SoundUp https://t.co/zMk3sioh0s,"['MidweekMusic', 'Music', 'Videos', 'Lockdown', 'feelgood', 'Music', 'Vibes', 'Singer', 'Harmonies', 'Harmony', 'Singing', 'SoundUp']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-08-26,14:14:08
They had the whole of lock down to complete this old street roundabout 😒,[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-08-26,14:21:00
"Lockdown project to grow my own vegetables. Turned out well even if I do say so myself. I grew Peas, Carrots, Cauliflower, Potatoes, Parsley, Spring Onions, Beetroot and Onions. 

#HomeGrown #Braepark… https://t.co/3hrGCt8H6d","['HomeGrown', 'Braepark']",United Kingdom,"Ballyclare, Northern Ireland","[[[-6.0215889, 54.7413637], [-5.9796873, 54.7413637], [-5.9796873, 54.7666477], [-6.0215889, 54.7666477]]]",2020-08-26,14:28:16
"Just been into a local pub to book a Sunday dinner for me &amp; my sprog.
Her birthday on Tuesday, &amp; 1st time I'll be eating out this side of lockdown. https://t.co/LoCGoI0mDu",[],United Kingdom,"Newark-on-Trent, England","[[[-0.8356305, 53.0477434], [-0.748639, 53.0477434], [-0.748639, 53.094655], [-0.8356305, 53.094655]]]",2020-08-26,14:33:40
"Yummy! When a new delivery of wool arrives ... lovely.

Next project: a lockdown temperature scarf. 

#lockdownlife #temperaturescarf https://t.co/x9R8Vw4MjU","['lockdownlife', 'temperaturescarf']",United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-08-26,14:35:30
This has been my days all through lockdown and as I continue to shield. I had the first draft of my novel finished by the middle of April. Now I am in the circle of Hell Dante forgot...editing... when will it end?… https://t.co/Wux1Sm1GYN,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-08-26,14:36:08
"@marksandspencer Not impressed. First time venturing into a store since lockdown. Wanted my Sparks tote that HAS to be collected in store. Had an online order so arranged for a C&amp;C. Risk a little food shop whilst there (miss M&amp;S)
1/",[],United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2020-08-26,14:40:04
"Why Stockport believes it should be taken out of lockdown? 

Because of the data and the commitment of the people of Stockport in following health advice. @OneStockport #InThisTogether

https://t.co/aIxhlC2sdW",['InThisTogether'],United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2020-08-26,14:41:58
Another in my series where I ‘gently reference’ the birds I’ve drawn in #Lockdown. The #Starling! According to @Natures_Voice this is on the #Red list as it’s endangered in the UK! What a shame. It’s such a lovely bird - #BirdsCanFly https://t.co/vMrrAhxtbb,"['Lockdown', 'Starling', 'Red', 'BirdsCanFly']",United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-08-26,14:42:34
Amazing! Well done to our friends and partners @7Stories! Keeping us all entertained and educated throughout lockdown! 💕👏👏👏 https://t.co/rVzQAQmDrY,[],United Kingdom,"Seaton Delaval, England","[[[-1.5451174, 55.062496], [-1.5003585, 55.062496], [-1.5003585, 55.0797422], [-1.5451174, 55.0797422]]]",2020-08-26,14:45:49
"@RobCromwell @SmithWin2020 @harry_couchm @SkyBet @AVFCOfficial @England @JackGrealish Crashing a car? Who's to say if he was drunk? No one knows that and he wasn't charged. 

Maguire assaulted and cop and tired to bribe them. That isnt the worst one?
Walker broke lockdown 3 times in 24 hours with hookers. Thats illegal too.",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-08-26,14:46:02
@IHamiltonbbc Hi Brian I have just finished watching your program from Monday. I was wondering if I could send you something i have written on my experience on lockdown I have a disability Thanks Stuart McCabe.,[],United Kingdom,"Renfrew, Scotland","[[[-4.44813, 55.847615], [-4.356847, 55.847615], [-4.356847, 55.888957], [-4.44813, 55.888957]]]",2020-08-26,14:47:18
@natashaaduncan You can apply for a sooner test if you are a key worker? Your time will come - totally get the frustration. My wife just passed hers as she got a key worker test. She was originally due to take it the Thursday before lockdown but it got cancelled.,[],United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2020-08-26,14:47:39
Excited for my birthday weekend away - will get to be away from my family for a while (lockdown has been hard) and spend some quality time with bae,[],United Kingdom,"Watford, East","[[[-0.4444586, 51.6322356], [-0.340092, 51.6322356], [-0.340092, 51.703921], [-0.4444586, 51.703921]]]",2020-08-26,14:49:55
"You have to finish uni before getting your student loan paid back, yes ? Last 2 weeks it’s come out my of pay, quite ironic how I couldn’t get any universal credit during lockdown cos I’m a student but as soon as I get the slightest bit of income coming In they take it🤩",[],United Kingdom,"Stirling, Scotland","[[[-3.9673006, 56.080348], [-3.8998813, 56.080348], [-3.8998813, 56.1349484], [-3.9673006, 56.1349484]]]",2020-08-26,14:51:48
"@Vicster82 @10DowningStreet @IndependentSage Test/track/trace/isolate is a key strategy for managing outbreaks, enabling communities to go back to normality whilst containing further outbreaks. Do you see that as a bad thing to have in place before schools open? 🤔 It’s function would prevent further closures/lockdown.",[],United Kingdom,"Higher Penwortham, England","[[[-2.755316, 53.7152153], [-2.690196, 53.7152153], [-2.690196, 53.758024], [-2.755316, 53.758024]]]",2020-08-26,14:54:52
"How much are ministers paid?

In it for the money.

Thing is if you are a Nurse or a Doctor or Lawyer etc. you train for years. 

Become a MP, no training given or received. Then collect £81,000, plus expenses, plus £10,000 for not attending parliament during Lockdown https://t.co/2LlhlfoyA1",[],United Kingdom,"Bexley, London","[[[0.0748022, 51.4087608], [0.1889376, 51.4087608], [0.1889376, 51.478931], [0.0748022, 51.478931]]]",2020-08-26,14:55:29
I am very glad I got on my antidepressants properly at the start of lockdown because things are bleak and they’d be bleaker otherwise,[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-08-26,15:01:33
"Adding a harmonica solo to the new Low Countries lockdown song, should be ready by the 3rd wave.
#lockdown
#kitchen #harmonica #music #recording #thelowcountries #band #newsong #reunion @ Lancaster, England, UK https://t.co/nK2GwHifuN","['lockdown', 'kitchen', 'harmonica', 'music', 'recording', 'thelowcountries', 'band', 'newsong', 'reunion']",United Kingdom,"Lancaster, England","[[[-2.829936, 54.020096], [-2.775624, 54.020096], [-2.775624, 54.0681], [-2.829936, 54.0681]]]",2020-08-26,15:08:05
"23-29th November -  #savethedate KINOFILM 2020 Short Film Festival - post lockdown dates of 23-29 November, the rescheduled festival will host 16th edition screenings in Manchester

Categories
#britishnewwave 
#eurocine
#animation
#iranianfilm
#Documentary
#madeupnorth @mancmade https://t.co/7CitNWi2LO","['savethedate', 'britishnewwave', 'eurocine', 'animation', 'iranianfilm', 'Documentary', 'madeupnorth']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-26,15:08:51
@miss_lde And they wonder why they're in lockdown....,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-08-26,15:09:51
Those of you following me would have seen I (begrudgingly) started running over lockdown as the gym was shut. Just done my first 10k. Loved it.  🤥 https://t.co/H2ZsE20fgE,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-26,15:12:44
@MPX_Trader @8020invest @CityChicOnline Gawd I can’t think of anything I would rather not look at myself in after a month of eating in lockdown,[],United Kingdom,"Hammersmith, London","[[[-0.254563, 51.463873], [-0.177653, 51.463873], [-0.177653, 51.532901], [-0.254563, 51.532901]]]",2020-08-26,08:37:04
"Sean &amp; Liam - Shop owners.

How do you think Brum will come out of this as a city?

Sean: I think everyone will come out okay in the end, we have a strong independent scene and a supportive community so we should be able to pull through.

#brumonbrum #birmingham #lockdown https://t.co/SlpSwrdvTs","['brumonbrum', 'birmingham', 'lockdown']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-08-26,08:37:12
I have found it a great source of support and information especially during lockdown . And it is good to see the support people give each other 😁have a lovely day 😎 https://t.co/YUZuBaiCJt,[],United Kingdom,"Burford, England","[[[-1.644806, 51.796028], [-1.628751, 51.796028], [-1.628751, 51.810468], [-1.644806, 51.810468]]]",2020-08-26,08:38:52
So lockdown was imposed to stop the NHS being under https://t.co/vuRMBgyX85 I understand there are less than 500 people in hospital with coronavirus out of 60 odd million people in the https://t.co/rZZSBGR5RH why are measures still being taken???,[],United Kingdom,"Walsall, England","[[[-2.068054, 52.551586], [-1.930464, 52.551586], [-1.930464, 52.640933], [-2.068054, 52.640933]]]",2020-08-26,08:39:14
"Read lots of stuff about how harsh Southgate has been on Grealish, yet not one word on his lockdown misdemeanour. Maybe that is the reason he wasn't picked?",[],United Kingdom,"Corby, England","[[[-0.741593, 52.457916], [-0.626527, 52.457916], [-0.626527, 52.514816], [-0.741593, 52.514816]]]",2020-08-26,08:42:32
"@JamesMelville (5) We are all being lied to. Look at the (discredited) “scientist” at Imperial College whose dodgy “numbers of deaths” started the panic and his conduct during lockdown along with that of Cummings, who clearly lied and cheated, but who is still in office.",[],United Kingdom,"Kendal, England","[[[-2.7633559, 54.306661], [-2.7191367, 54.306661], [-2.7191367, 54.346549], [-2.7633559, 54.346549]]]",2020-08-26,08:44:33
"All that hard work and commitment over the winter and even through the lock -down showing what is possible.  Well done! @EwingJoee and Carol sharp. More to come, for sure ! https://t.co/moJ9GGIea6",[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2020-08-26,08:44:56
"@itvnews This isn’t news! It isn’t new that different settings change things and this has never been hidden from us
Once relaxing lockdown started we was given options but try and keep 2m was always the go to with keep washing hands, and that was laughed at by your likes at 1st",[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-08-26,08:47:25
Throwback to May when we were in full lockdown mode. I don’t know about you but this was a time when I was busy looking round my home for things to transform to keep both my mind limber and anxiety at bay. Nothing… https://t.co/2BmW1Ug5J5,[],United Kingdom,"Hounslow, London","[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]",2020-08-26,08:49:14
UK government ignored WHO guidance on hand sanitiser before lockdown https://t.co/a9wEY3BaCk,[],United Kingdom,"Ivybridge, England","[[[-3.943587, 50.383278], [-3.904096, 50.383278], [-3.904096, 50.396525], [-3.943587, 50.396525]]]",2020-08-26,08:50:21
"You must have heard of Slack. It’s a communication tool, like Teams. Use of Slack has really taken off in London since lockdown started.
#Slack #London #RemoteWork
https://t.co/tqdgss8aUT","['Slack', 'London', 'RemoteWork']",United Kingdom,"High Wycombe, England","[[[-0.799282, 51.5837849], [-0.676246, 51.5837849], [-0.676246, 51.651902], [-0.799282, 51.651902]]]",2020-08-26,09:01:03
"🐕 International Dog Day 🐕
Adopting popgoesthefrenchclee has absolutely changed my life! We adopted her just before Lockdown, not knowing it was even looming, and she has been such a gift! I can't imagine life without… https://t.co/6O9PY1mmMn",[],United Kingdom,"Grimsby, England","[[[-0.147596, 53.52505], [-0.0093573, 53.52505], [-0.0093573, 53.587884], [-0.147596, 53.587884]]]",2020-08-26,09:04:00
First time in a cinema today since before lockdown. A little nervous @vuecinemas but also excited. #TENET https://t.co/Ms5475ZBmJ,['TENET'],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-08-26,09:04:06
@cineworld I’ve emailed customer services about my gift cards expiring in lockdown but they haven’t replied! It was 2 weeks ago!,[],United Kingdom,"Ipswich, England","[[[1.106876, 52.023536], [1.21645, 52.023536], [1.21645, 52.0906906], [1.106876, 52.0906906]]]",2020-08-26,09:06:54
"Message to keyworkers at a deserted London Bridge Station.
Also see @rodwey2004
.
.
Visit my website https://t.co/7vL7LIQLZV
.
.
#desertedplaces #londonbridgestation #rainbow #trainstation #lockdown #ghosttown #london… https://t.co/wekdTMyqi0","['desertedplaces', 'londonbridgestation', 'rainbow', 'trainstation', 'lockdown', 'ghosttown', 'london']",United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-08-26,09:08:20
@Moneypenny @JoannaSwash @BBCBreakfast Lockdown locks 🤣🤣,[],United Kingdom,"Little Mountain, Wales","[[[-3.0573786, 53.1587438], [-3.0511412, 53.1587438], [-3.0511412, 53.1661627], [-3.0573786, 53.1661627]]]",2020-08-26,09:10:09
Yes lads!!!! First post-lockdown gig booked 🎉🎉🎉 will be my first time seeing @idlesband too!!! https://t.co/dt7pbw6xOb,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-26,09:11:25
"@Shanks1Scotland I feel your outrage Gary.  This lockdown has made people forget how to be human beings.   Any compassion caring or manners have disappeared from a large number of people.   Thankfully though,  not all 😊👍",[],United Kingdom,"Tresillian, England","[[[-5.0091, 50.270983], [-4.992184, 50.270983], [-4.992184, 50.282241], [-5.0091, 50.282241]]]",2020-08-26,09:14:37
"“Birmingham has seen its rate drop down to 22 cases per 100,000 at the start of this week”..... yet thought measures are brought in 🤷🏼‍♂️

All the places affected by Birmingham's tightened lockdown rules https://t.co/II7r0F5H0E",[],United Kingdom,"Baddesley Ensor, England","[[[-1.6080546, 52.5763146], [-1.5788628, 52.5763146], [-1.5788628, 52.5942708], [-1.6080546, 52.5942708]]]",2020-08-26,09:17:03
Alice Hanson will be singing 2 songs live on Monday’s show she is studying musical theatre at the Urdang Academy in London with hopes to be on the West End. During lockdown She found a new passion for recording and creating her own music account! https://t.co/OES12EQW24,[],United Kingdom,"Bexhill, England","[[[0.414342, 50.831641], [0.507655, 50.831641], [0.507655, 50.863969], [0.414342, 50.863969]]]",2020-08-26,09:18:02
@FreedomLeisure What about paying your furloughed staff on time with what is due them? Your Swansea LC2 team have been disadvantaged significantly a number of times since lockdown.,[],United Kingdom,"Swansea, Wales","[[[-4.029331, 51.5987484], [-3.8621388, 51.5987484], [-3.8621388, 51.68983], [-4.029331, 51.68983]]]",2020-08-26,09:20:37
first “blockbuster” film release in cinemas since the lockdown so it’s time for “Tenent” #TENET,['TENET'],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-08-26,09:21:30
"I've not played any games in well over a week... or at least it feels that way. It's not great haha want to get back to Fallout 4 and possibly finished Ghost of Tsushima... can't we go back into lockdown? Nah, I'm joking about lockdown, I should just book some time off.",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-08-26,09:24:34
"Happy #NationalDogDay , I wanna see all of your pups! If you have one, please share. Here's me with my cousin's little Coton de Tuléar Simba (I've not seen him since lockdown 😭) https://t.co/wG1cY5Zhcy",['NationalDogDay'],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-08-26,09:25:46
"What I Saw in the City After Lockdown (12) #massisolationfi #massisolationformat #massisolationproject #coviddiaries #coviddiary #coviddiaries2020 #covidphotodiaries #myqbb quarantinebeyondborders @ London, United… https://t.co/IWpYWlhFsg","['massisolationfi', 'massisolationformat', 'massisolationproject', 'coviddiaries', 'coviddiary', 'coviddiaries2020', 'covidphotodiaries', 'myqbb']",United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-08-26,09:30:48
Mega exited to be working with such a fab team. Spent lockdown learning a new skill 💕 @VocalBalance https://t.co/pcaZ77rKkS,[],United Kingdom,"Saint Albans, East","[[[-0.368615, 51.729772], [-0.272269, 51.729772], [-0.272269, 51.775108], [-0.368615, 51.775108]]]",2020-08-26,09:33:57
"Thank you ras Luke'i for stopping by. 👍🏿That lockdown was real🤣 @ Crystal Palace, London https://t.co/HSyyGrZjxs",[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-08-26,09:35:03
"Young children of working parents had fewer tantrums in lockdown

That says it all!
 https://t.co/1bcaijvY8t via @MailOnline",[],United Kingdom,"Ringwood, England","[[[-1.800422, 50.829752], [-1.746362, 50.829752], [-1.746362, 50.860998], [-1.800422, 50.860998]]]",2020-08-26,09:36:23
"@AmbroseBarnaby It’s been a mess, our season tickets for this season haven’t been on sale since before lockdown either so some people are fucked",[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-08-26,09:36:31
