text,hashtags,country,location_name,location_coordinates,date,time
Nearly half of over-80s breaking lockdown rules weeks after first Covid jab https://t.co/RMcH7zlq3A via @MetroUK,[],United Kingdom,"Ringwood, England","[[[-1.800422, 50.829752], [-1.746362, 50.829752], [-1.746362, 50.860998], [-1.800422, 50.860998]]]",2021-03-04,10:06:33
Probably the ideal time for all #SMEs to be thinking about how they’re marketing themselves more digitally as we move out of #lockdown &amp; cautiously into the #NewNormal - places are going fast so please BOOK NOW!  #smallbusinesssupport #SupplyChain @elbp_info @BLegacies 👩‍💻 👨‍💻 👍 https://t.co/S5c80BapKO,"['SMEs', 'lockdown', 'NewNormal', 'smallbusinesssupport', 'SupplyChain']",United Kingdom,"Romford, London","[[[0.140821, 51.500544], [0.280358, 51.500544], [0.280358, 51.62063], [0.140821, 51.62063]]]",2021-03-04,10:06:45
"First place I’m going out of lockdown is the biggest water park I can find! 

Tropical island in Berlin is fun",[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2021-03-04,10:07:00
"Despite the anxiety I feel about socialising post-lockdown, I can already feel Manchester Pride FOMO, but didn't know anyone who was going. Think I'll just be an introverted hermit from now on 🥺",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2021-03-04,10:08:41
@LeonoraNattrass @valentinevikki Looks like a rather good way of coping with lockdown.,[],United Kingdom,"Farnham, England","[[[-0.829342, 51.1760041], [-0.7457143, 51.1760041], [-0.7457143, 51.234085], [-0.829342, 51.234085]]]",2021-03-04,10:09:40
Lockdown Birthday breakfast for Mrs F! Happy Birthday @SusieandAlfie xxx 🍾🥂🎂 https://t.co/MqplURI6Jq,[],United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2021-03-04,10:10:38
"You can have half... Francine and Sylvia in lockdown, thanks to @joelidster and @fantomfilms #TimeSpaceVisualiser https://t.co/Tzn5k5TbQT https://t.co/wh2jX1sL3Z",['TimeSpaceVisualiser'],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2021-03-04,10:12:07
"A brilliant cause, very much needed and especially needed because of lockdown. 
#MentalHealthMatters 
@YoungMindsUK https://t.co/pQ3qkpaie1",['MentalHealthMatters'],United Kingdom,"Warrington, England","[[[-2.675408, 53.341661], [-2.511193, 53.341661], [-2.511193, 53.423555], [-2.675408, 53.423555]]]",2021-03-04,10:12:26
For those that are finding that the lockdown is getting more difficult... https://t.co/znCjjnL2nh,[],United Kingdom,"Llanelli, Wales","[[[-4.1952232, 51.665338], [-4.0863, 51.665338], [-4.0863, 51.708405], [-4.1952232, 51.708405]]]",2021-03-04,10:12:56
"Fascinating insight into the impact that lockdown has had on Coes - please give it a listen! 

#ShopIndependent #SmallBusiness https://t.co/3eenK1Uz8s","['ShopIndependent', 'SmallBusiness']",United Kingdom,"Ipswich, England","[[[1.106876, 52.023536], [1.21645, 52.023536], [1.21645, 52.0906906], [1.106876, 52.0906906]]]",2021-03-04,10:13:44
"Further to this, they said it wasn’t always possible to inform customers when emergencies are dealt with. That pole served 12 customers who were all within 50m of the pole, all being home (lockdown!). (2/2) #polegate",['polegate'],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2021-03-04,10:13:51
"Lockdown drugs , just DM me 🤣🤣 https://t.co/CLsFVaDCJ3",[],United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2021-03-04,10:17:33
"Lockdown doesn’t half take a toll on your head man, one part of me craves freedom and the other has anxiety over it 🤣🤣 fed up",[],United Kingdom,"Newcastle Upon Tyne, England","[[[-1.6937923, 54.960055], [-1.596931, 54.960055], [-1.596931, 55.0240558], [-1.6937923, 55.0240558]]]",2021-03-04,10:21:32
Well it is lockdown 🙂 https://t.co/QnQD04zppx,[],United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2021-03-04,10:21:49
"Meet Michael, my @SlimmingWorld member. He has lost 8st 9lb during the #lockdown and nothing is getting in his way. Our #greatestloser2021 he’s no longer #diabetic no longer has #sleepapneia or #highcholestrol he has #changedhislifeforever @DiabetesUk @ChronicleLive https://t.co/JmuzvJuY2I","['lockdown', 'greatestloser2021', 'diabetic', 'sleepapneia', 'highcholestrol', 'changedhislifeforever']",United Kingdom,"Sherburn Hill, England","[[[-1.4898929, 54.7712893], [-1.473011, 54.7712893], [-1.473011, 54.776358], [-1.4898929, 54.776358]]]",2021-03-04,10:25:56
So no one predicted that once vaccinated people will “break” #lockdown. The #ZeroCovid brigade fuming https://t.co/b7z1a53zrY,"['lockdown', 'ZeroCovid']",United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2021-03-04,10:28:30
"Ted finally agreed to Dick and Barbara's request but during lockdown.

#london #thetube #travel #lockdown https://t.co/e4DcAowqOZ","['london', 'thetube', 'travel', 'lockdown']",United Kingdom,"Paddington, London","[[[-0.2160701, 51.5098789], [-0.1301597, 51.5098789], [-0.1301597, 51.5397916], [-0.2160701, 51.5397916]]]",2021-03-04,10:28:53
"A different look and feel to #worldbookday this year in lockdown! 

But what is noticeably the same is the fantastic support from our #prestfeldecommunity. Thank you to everyone for getting involved and making sure our pupils have a great day! 📚 https://t.co/aFDjhVyMbn","['worldbookday', 'prestfeldecommunity']",United Kingdom,"Shrewsbury, England","[[[-2.814317, 52.683871], [-2.709902, 52.683871], [-2.709902, 52.7465945], [-2.814317, 52.7465945]]]",2021-03-04,10:30:12
"It feels so weird turning 21 today in lockdown! But it is what it is! Can’t wait for drag race tonight to cap off my bday 🥳💙💜❤️🧡💚💛

#DragRaceUK #birthday @dragraceukbbc https://t.co/9DjAhgEzf1","['DragRaceUK', 'birthday']",United Kingdom,"Cheltenham, England","[[[-2.142873, 51.8618636], [-2.032676, 51.8618636], [-2.032676, 51.9307634], [-2.142873, 51.9307634]]]",2021-03-04,10:31:43
We may be closed to the public but we’re still here for click and collect! So you can still have your favourite Hobbycraft items during lockdown. 😀 https://t.co/e0Fcuzgs6R,[],United Kingdom,"Littlehampton, England","[[[-0.559316, 50.8023182], [-0.44007, 50.8023182], [-0.44007, 50.837863], [-0.559316, 50.837863]]]",2021-03-04,10:31:58
A big shout out to this one - he’s been a fantastic exercise buddy this lockdown. Running with me &amp; doing my circuits/core classes as well as his own work out programme. Its always a YES! Today he pushed me to run my fastest run yet. #RISE @dgs_sport https://t.co/xehTXxHonF,['RISE'],United Kingdom,"Dunbar, Scotland","[[[-2.5439273, 55.991304], [-2.500476, 55.991304], [-2.500476, 56.00617], [-2.5439273, 56.00617]]]",2021-03-04,10:33:44
Happy Birthday Anna ❤️ first lockdown birthday for you and hopefully your last 🤞🏼🤞🏼 Have the best day with your bhoys 💚 we will see you soon for some panther milk! 🐆 love you wee sis ❤️ https://t.co/U807l1CPOP,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-04,10:35:24
Lockdown League update 👇 https://t.co/78yDlAIORn,[],United Kingdom,"Havant, England","[[[-1.015746, 50.836999], [-0.960045, 50.836999], [-0.960045, 50.879678], [-1.015746, 50.879678]]]",2021-03-04,10:37:09
@rebeccabrewer @OliHembrough Happy lockdown birthday @OliHembrough!,[],United Kingdom,"Romford, London","[[[0.140821, 51.500544], [0.280358, 51.500544], [0.280358, 51.62063], [0.140821, 51.62063]]]",2021-03-04,10:42:43
Something that lockdown has taught me is that Spoons just isn’t as good as I used to think it was https://t.co/DXn82o4mCi,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2021-03-04,10:44:18
Folks here it is! Expect #COVID19 cases to rise! No social distancing! People say hospatily not safe. This is proof schools r not safe! kids can carry it and take it to families! #Lockdown100 here we come! We'll have flying cars before #lockdown ends! #COVID https://t.co/mWQbkr67k7,"['COVID19', 'Lockdown100', 'lockdown', 'COVID']",United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2021-03-04,10:44:37
Nearly half of over 80s breaking lockdown rules within weeks of first Covid jab https://t.co/sko4uQkCCn What can you say? Shocking bit like Pompey’s defending 🤣,[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2021-03-04,10:49:53
"Attempting to ensure some time away from screens during lockdown. Utter torture at times, especially upon my discovery of the one missing piece 🤯 https://t.co/xB12heFkh5",[],United Kingdom,"Saint Albans, East","[[[-0.368615, 51.729772], [-0.272269, 51.729772], [-0.272269, 51.775108], [-0.368615, 51.775108]]]",2021-03-04,10:51:35
"Just weighing on the issue of boring games/drip-feeding etc.

I understand. But I think back to 1st lockdown when we had no football at all.

When I compare a 'boring' PL season with no football/FPL, it's really no contest and I'm so grateful we have it in these difficult times",[],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2021-03-04,10:51:52
Nearly half of over-80s breaking lockdown rules weeks after first Covid jab https://t.co/bdVtBC6cax via @MetroUK,[],United Kingdom,"Portishead, England","[[[-2.8166057, 51.4689543], [-2.7459172, 51.4689543], [-2.7459172, 51.494303], [-2.8166057, 51.494303]]]",2021-03-04,10:53:03
A) why? B) who is scheduling this push notification to go out at 3am on a Thursday during a lockdown? https://t.co/7SB6Nnq0Jt,[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2021-03-04,10:54:44
Wishing my eldest beautiful girl a very happy 29th birthday in Lockdown Liverpool. So very proud of you ❤️ #mygirl #birthday #29today https://t.co/Ohd3cABbbS,"['mygirl', 'birthday', '29today']",United Kingdom,"Newport, Wales","[[[-3.0812071, 51.549936], [-2.970463, 51.549936], [-2.970463, 51.621386], [-3.0812071, 51.621386]]]",2021-03-04,07:18:08
"I read behind her eyes last year in lockdown and loved the twist at the end, lent the book to my dad and he hated it, it's now out as a TV series and i've seen some tweets and it's dividing opinions between clever and ridiculous, it is a proper marmite ending",[],United Kingdom,"Lincoln, England","[[[-0.5993999, 53.186267], [-0.49538, 53.186267], [-0.49538, 53.2551753], [-0.5993999, 53.2551753]]]",2021-03-04,07:20:27
Angela Merkel extends German lockdown by three weeks https://t.co/1vLM4F9IHB @MailOnline,[],United Kingdom,"Margate, England","[[[1.276074, 51.365799], [1.439771, 51.365799], [1.439771, 51.393166], [1.276074, 51.393166]]]",2021-03-04,07:24:00
@HeidiShewell I didn’t get them all for my birthday but just been a little lockdown habit...,[],United Kingdom,"Romford, London","[[[0.140821, 51.500544], [0.280358, 51.500544], [0.280358, 51.62063], [0.140821, 51.62063]]]",2021-03-04,07:27:21
@RichSeal_ If the try for another lockdown they can go fuck em selves I want to live my life not hide away in fear of a cold virus!!!! 🤬 🤬 🤬,[],United Kingdom,"Hillingdon, London","[[[-0.5086841, 51.4551164], [-0.3760375, 51.4551164], [-0.3760375, 51.619006], [-0.5086841, 51.619006]]]",2021-03-04,07:27:58
Happy #WorldBookDayAll Reading is a great escape on #Lockdown https://t.co/8XlW0EtTh8,"['WorldBookDayAll', 'Lockdown']",United Kingdom,"Poole, England","[[[-2.013326, 50.682612], [-1.891233, 50.682612], [-1.891233, 50.774097], [-2.013326, 50.774097]]]",2021-03-04,07:29:27
@speedlink75 Thanks mister. Roll on the end of lockdown 👍👍,[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2021-03-04,07:31:54
"Unfortunately #AzadKashmir is in lockdown, and there are reports that this is linked with passengers travelling with “fake #COVID19 negative certificates” from the UK

Need robust checking of #COVID19 certificates and “legally permitted reasons” for travel at UK airports

This👇🏽 https://t.co/Hoajc3G9x6","['AzadKashmir', 'COVID19', 'COVID19']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2021-03-04,07:36:37
@davowillz I intend to. I just wanted to get a bigger picture on it and how reporting has been used during lockdown. I have my own opinions on how useful and reflective it is but I wanted to see how it is being treated elsewhere.,[],United Kingdom,"Uppermill, England","[[[-2.020563, 53.529768], [-1.994352, 53.529768], [-1.994352, 53.555636], [-2.020563, 53.555636]]]",2021-03-04,07:39:24
A lyrical routine with expression and nice breadth of lines earned this Lockdown Award 👏🏻. #btda https://t.co/Wgj6HtNzAN,['btda'],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2021-03-04,07:44:31
Had a little cry last night and kinda feel better today. Going to book a long weekend for the 🐶 and I somewhere after lockdown and spend it walking and reading,[],United Kingdom,"Billingham, England","[[[-1.319282, 54.577362], [-1.223629, 54.577362], [-1.223629, 54.6281584], [-1.319282, 54.6281584]]]",2021-03-04,07:46:58
Can’t wait to hug my boy today after his six week lockdown in Sark ❤️🇬🇬😁#guernseytogether #reunited @DrNicolaBrink thank you for all you and your team are doing x https://t.co/7RZ3ijVFjz,"['guernseytogether', 'reunited']",United Kingdom,"Bailiwick of Guernsey, United Kingdom","[[[-2.6750176, 49.4099687], [-2.1589927, 49.4099687], [-2.1589927, 49.7327633], [-2.6750176, 49.7327633]]]",2021-03-04,07:47:40
"University life as a mature student. 😂☕🌱

Getting those colourful🌈 indian vibes on for a new season in lockdown..""Technicolor spinach Dhokra (split-lentil rice cakes)."" 🇮🇳 

@TheVeganSociety #homemade#cardifftrained https://t.co/rLfORO2AXu",[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2021-03-04,07:52:44
@Azra_Pathan @wayne_dobb @deaddemons2020 @DannyStoakes @DaveLeeRitchie @UNKNOWN_REFUGE @WayneOnslaught @tenaka66 @Nick_the_rocker @GuyB_rockshow @HertsRocks @threearmeddecoy It's just that I'd normally be at my desk now but the earlier train was cancelled (only get one per hour) so even my  basic lockdown routine is up the wall and that's saying something,[],United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2021-03-04,07:55:00
"The costs of lockdown must be paid back. And that we are in this together.  BUT Furlough will be extended again to the autumn.  🥲☹️ I want to visit my customers again, I want to go out socially, I want to help get this economy back again. Please let us do this. #furloughthoughts",['furloughthoughts'],United Kingdom,"Rastrick, England","[[[-1.810101, 53.680175], [-1.761741, 53.680175], [-1.761741, 53.700557], [-1.810101, 53.700557]]]",2021-03-04,07:56:03
"Also, this lockdown needs to end so I can see some humans!",[],United Kingdom,"Egham, South East","[[[-0.594494, 51.411362], [-0.501699, 51.411362], [-0.501699, 51.442926], [-0.594494, 51.442926]]]",2021-03-04,07:56:52
"Good morning Staines. We are here today 9am-6pm, don’t forget to wait for your ‘ready to collect’ email. Hope you all have a great day☺️ #hobbycraft #staines #tworivers #lockdown #clickandcollect","['hobbycraft', 'staines', 'tworivers', 'lockdown', 'clickandcollect']",United Kingdom,"Staines-upon-Thames, South East","[[[-0.523333, 51.378382], [-0.381669, 51.378382], [-0.381669, 51.460781], [-0.523333, 51.460781]]]",2021-03-04,08:00:56
@PolegateSchool world book day competition. Lockdown won't stop us https://t.co/LJkJc10vue,[],United Kingdom,"Willingdon, England","[[[0.228183, 50.798783], [0.273195, 50.798783], [0.273195, 50.829501], [0.228183, 50.829501]]]",2021-03-04,08:01:17
@MauiBrennan Aw nice hope you’re safe over there. Yeah I’m In Cambridge still in lockdown. Hope study is well 🤞🏽,[],United Kingdom,"Cambridge, England","[[[0.0873022, 52.1642435], [0.18453, 52.1642435], [0.18453, 52.237704], [0.0873022, 52.237704]]]",2021-03-04,08:06:32
"#WorldBookDay2021 Thank you for your thoughtful lockdown gifts:  @SianMarieSB for the lovely old copy of an old fav of mine as a child, @CJFearfield for a new fav, oh and to me for the one for dreaming about future adventures 💕@ladybirdbooks @charliemackesy @lonelyplanet 📚🙏 https://t.co/c904eME47S",['WorldBookDay2021'],United Kingdom,"Chesham, South East","[[[-0.6580703, 51.687386], [-0.5814257, 51.687386], [-0.5814257, 51.726722], [-0.6580703, 51.726722]]]",2021-03-04,08:08:05
"Resource suggestions / recommendations please 🎶🎻
I’ve got enough students for a little strings group post lockdown but ranging from open strings / 1st pos to grade 4 - #violins #Violas #Cello (no bass). It’ll be their 1st experience of #ensemble playing and is mixed age.","['violins', 'Violas', 'Cello', 'ensemble']",United Kingdom,"Long Preston, England","[[[-2.263572, 54.016226], [-2.248507, 54.016226], [-2.248507, 54.023863], [-2.263572, 54.023863]]]",2021-03-04,08:10:12
"Even though we can't change much in lockdown, we can still have a little fun with our hair especially if you got curtain bangs like I did before the second lockdown and had no clue what to do with them 🤣
•
#bbloggers #blogginggals #BloggersHutRT #BloggerLoveShare https://t.co/OJtjHi1Dbt","['bbloggers', 'blogginggals', 'BloggersHutRT', 'BloggerLoveShare']",United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2021-03-04,08:10:31
This is part of our #HopeSpringsEternal campaign displays all over town to usher in spring - and a message of hope as we look forward to brighter days and lockdown easing.... https://t.co/OmRa7ep0nu,['HopeSpringsEternal'],United Kingdom,"Bridgnorth, England","[[[-2.4440182, 52.5221749], [-2.395422, 52.5221749], [-2.395422, 52.5454778], [-2.4440182, 52.5454778]]]",2021-03-04,08:10:40
"Covid update for March 3rd 6,385 cases that brings total too 4,160,659 down by 6 death toll 487 brings total too 123,685 up 144 #SocialDistancing #HomeSchooling #WashYourHandsRegularly #Lockdown #StayHome   #WearADamnMask #SaveLives #StaySafe #StayAtHomeSaveLives #SaveNHS x♥️","['SocialDistancing', 'HomeSchooling', 'WashYourHandsRegularly', 'Lockdown', 'StayHome', 'WearADamnMask', 'SaveLives', 'StaySafe', 'StayAtHomeSaveLives', 'SaveNHS']",United Kingdom,"Deanshanger, England","[[[-0.897953, 52.047614], [-0.881282, 52.047614], [-0.881282, 52.058584], [-0.897953, 52.058584]]]",2021-03-04,08:12:07
"BBC News - World Book Day: Is Covid lockdown giving reading a boost?
https://t.co/r5XU3qGTHt",[],United Kingdom,"Maindee, Wales","[[[-2.979036, 51.58614], [-2.960844, 51.58614], [-2.960844, 51.605054], [-2.979036, 51.605054]]]",2021-03-04,08:14:09
"From the Inside 2 Day 150 (268 total)
#isolation study Kitchen window Passerby No 164/165 #isolationlife #stayathome #lockdown #lockdown2uk #sketchbook #sketch #drawing #draw #doodle #ink #lineart #lifedrawing #figuredrawing #walk #artoftheday #art #artwork #artist #illustration https://t.co/PdsYqIZUtj","['isolation', 'isolationlife', 'stayathome', 'lockdown', 'lockdown2uk', 'sketchbook', 'sketch', 'drawing', 'draw', 'doodle', 'ink', 'lineart', 'lifedrawing', 'figuredrawing', 'walk', 'artoftheday', 'art', 'artwork', 'artist', 'illustration']",United Kingdom,"Gillingham, England","[[[0.526794, 51.3345696], [0.6381132, 51.3345696], [0.6381132, 51.407739], [0.526794, 51.407739]]]",2021-03-04,08:14:46
"🌟 G-A-Y Presents
🌟 TIA KOFI’s RPDR UK
🌟 Lockdown After Party
🎤 @tiakofi
🎤 @TheOnlyVinegar
🎤 @ItsScarlettBobo
⏰ Thursdays
⏰ 8:30pm
➡️ Facebook Live
🎟 https://t.co/XqBrOiROvZ",[],United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2021-03-04,08:18:00
@PurpleQueenNL Good to have bit more time in lockdown to try stuff out 🖌⌨️,[],United Kingdom,"Poole, England","[[[-2.013326, 50.682612], [-1.891233, 50.682612], [-1.891233, 50.774097], [-2.013326, 50.774097]]]",2021-03-04,08:20:09
"Totally agree with this, especially as it looks like lockdown will be eased to coincide with the the breeding season for lots of our ground nesting birds like the Curlew. Owners need to be aware of this and not let dogs off around where our wildlife lives @CurlewAction https://t.co/W1kRlNpDky",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2021-03-04,08:20:26
"Day 27, normally a reader of fiction I have enjoyed several non fiction books as my reading habits have changed since lockdown 1. This, however, from several years ago was absolutely fascinating https://t.co/m0cXtROXjy",[],United Kingdom,"Houghton Conquest, England","[[[-0.4826073, 52.0580306], [-0.4709529, 52.0580306], [-0.4709529, 52.0691048], [-0.4826073, 52.0691048]]]",2021-03-04,08:21:45
"Sunak refusing requests to grant an extension to furlough for the (shorter) Welsh lockdown in October, and then bringing it back at the Max. rate in a heartbeat for England’s (longer) lockdown a week later has done a lot to fuel this energy and will not be easily forgotten. https://t.co/NeFqccv4Bt",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2021-03-04,08:22:07
@liviawarden All those lockdown games,[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2021-03-04,08:26:14
I see nurses are to be taxed for the round of clapping and pot bashing they had to grin and bear during the first lockdown. #Budget2021,['Budget2021'],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2021-03-04,08:27:14
"It’s truly frightening that Covid Deniers, lockdown sceptics and anti-vaxxers can undermine national pandemic policy in a court of law in a rational nation at the heart of Europe https://t.co/rwhhU711Ui",[],United Kingdom,"Windsor, South East","[[[-0.6629943, 51.4408179], [-0.600029, 51.4408179], [-0.600029, 51.49632], [-0.6629943, 51.49632]]]",2021-03-04,08:29:14
"Lycamobile extends the discount to say thank you to NHS heroes and to support them through a second national lockdown

Visit: https://t.co/BcqJbe72n1 
.
.
.
.
.
.
.
.
.
#thankyou #thankyounhs #nhsengland #nhsheroes #lockdown2 #UnitedKingdom #NHSdiscount #Lyca #Lycamobile #Offer","['thankyou', 'thankyounhs', 'nhsengland', 'nhsheroes', 'lockdown2', 'UnitedKingdom', 'NHSdiscount', 'Lyca', 'Lycamobile', 'Offer']",United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2021-03-04,08:30:29
Happy #WorldBookDay It’ what’s got me through lockdown @willrdean @adrianmckinty @josephknox__ @jconnollybooks @aadhand @cjtudor @LeeChildReacher @Beathhigh @SSCav 📖📖❤️👏🏻👏🏻👏🏻 https://t.co/m46oLqPfLA,['WorldBookDay'],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2021-03-04,08:31:52
@GTAccountancy Has this not happened to everyone during lockdown?!! Uh oh! 🙃,[],United Kingdom,"Cheltenham, England","[[[-2.142873, 51.8618636], [-2.032676, 51.8618636], [-2.032676, 51.9307634], [-2.142873, 51.9307634]]]",2021-03-04,08:35:22
"With all this lockdown and not knowing what day it is and going stir crazy.....are utd still ""joint top""?",[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2021-03-04,08:35:52
"@toniwriter I had various bits of feedback regarding the state of the quay. It’s an absolute joke. 

I don’t know if one has been put in place, but during lockdown I would have a dispersal order set up for the area.",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2021-03-04,08:36:59
🚴🏽‍♀️✅ Happy #WorldBookDay 📚 Lockdown has given me so much more time to read.😁 An audiobook keeps me company on my daily walks too.🚶🏽‍♀️ https://t.co/sJ1XplM2Gd,['WorldBookDay'],United Kingdom,"Balloch, Scotland","[[[-4.0385793, 55.9447003], [-3.9975106, 55.9447003], [-3.9975106, 55.970159], [-4.0385793, 55.970159]]]",2021-03-04,08:38:46
@RishiSunak @BorisJohnson @GMB @susannareid100 @benshephard #UniversalCredit the £20 uplift.... doesn’t count families on #Incomesupport they have to migrate over to get it&amp;then go 6 weeks without any money for anything so straight away you get into debt! #poverty #uk #lockdown,"['UniversalCredit', 'Incomesupport', 'poverty', 'uk', 'lockdown']",United Kingdom,"Southowram, England","[[[-1.835811, 53.703781], [-1.82195, 53.703781], [-1.82195, 53.714005], [-1.835811, 53.714005]]]",2021-03-04,08:40:32
"Can't beat the sound of the boys out in the garden nice and early doing football challenges #icueacademy

This is how lockdown should be ⚽️🥅",['icueacademy'],United Kingdom,"Old Laxey, Isle of Man","[[[-4.4072712, 54.2151311], [-4.3901429, 54.2151311], [-4.3901429, 54.226511], [-4.4072712, 54.226511]]]",2021-03-04,08:43:32
@RCStweets Yes all good. Staying creative over lockdown. Best way to be! 👍,[],United Kingdom,"Hammersmith, London","[[[-0.254563, 51.463873], [-0.177653, 51.463873], [-0.177653, 51.532901], [-0.254563, 51.532901]]]",2021-03-04,08:49:53
"HAPPY BIRTHDAY to this beauty 🍰🍰🎂🎂

We hope you have a fabulous lockdown birthday. 🖤🤍🖤🤍 @ Plymouth https://t.co/LoCv62xucS",[],United Kingdom,"Plymouth, England","[[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]]",2021-03-04,08:50:10
"@gaghyogi49 Just rewatched all of enterprise, thought I hated it but found out it’s great! Helping me through lockdown too.",[],United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2021-03-04,08:56:47
"Lockdown weight gain has become a big issue during the COVID pandemic.
While many have gained weight over this time, lots of people have used the time to get fitter and healthier. Let's help raise awareness in a supportive way 💪  
#worldobesityday
#EverybodyneedsEverybody https://t.co/x3c6PHJ1XO","['worldobesityday', 'EverybodyneedsEverybody']",United Kingdom,"Outer Hope, England","[[[-3.860394, 50.24047], [-3.851724, 50.24047], [-3.851724, 50.249247], [-3.860394, 50.249247]]]",2021-03-04,08:57:02
@MarkCheetham Apparently it’s World obesity day today. It’s really tough not to max out on cheap carbs when you are in lockdown misery . It’s all too accessible isn’t it? @pcrsociety,[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2021-03-04,09:00:02
